
Intensity Sum of Square Ch=4 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,ID,
32257.5,,Surface,4,Image 1,1,6822,
175118,,Surface,4,Image 1,1,6823,
93326.1,,Surface,4,Image 1,1,6825,
54476.4,,Surface,4,Image 1,1,6826,
35389.8,,Surface,4,Image 1,1,6827,
109923,,Surface,4,Image 1,1,6828,
6142.84,,Surface,4,Image 1,1,6829,
44004.1,,Surface,4,Image 1,1,6831,
2219.99,,Surface,4,Image 1,1,6832,
3171.69,,Surface,4,Image 1,1,6833,
24468.1,,Surface,4,Image 1,1,6834,
1.73909e+06,,Surface,4,Image 1,1,6837,
116996,,Surface,4,Image 1,1,6838,
330.811,,Surface,4,Image 1,1,6839,
65793,,Surface,4,Image 1,1,6840,
851.952,,Surface,4,Image 1,1,6842,
46292.4,,Surface,4,Image 1,1,6843,
284908,,Surface,4,Image 1,1,6844,
5894.66,,Surface,4,Image 1,1,6845,
214325,,Surface,4,Image 1,1,6846,
821.823,,Surface,4,Image 1,1,6848,
13686.7,,Surface,4,Image 1,1,6849,
7086.63,,Surface,4,Image 1,1,6850,
6095.64,,Surface,4,Image 1,1,6853,
951.947,,Surface,4,Image 1,1,6854,
643.316,,Surface,4,Image 1,1,6855,
7403.82,,Surface,4,Image 1,1,6856,
9949.57,,Surface,4,Image 1,1,6857,
6065.48,,Surface,4,Image 1,1,6858,
108374,,Surface,4,Image 1,1,6860,
167.135,,Surface,4,Image 1,1,6861,
104428,,Surface,4,Image 1,1,6862,
34056.4,,Surface,4,Image 1,1,6863,
1349.23,,Surface,4,Image 1,1,6864,
154089,,Surface,4,Image 1,1,6865,
22387.6,,Surface,4,Image 1,1,6866,
3699.41,,Surface,4,Image 1,1,6867,
8049.97,,Surface,4,Image 1,1,6868,
13096.2,,Surface,4,Image 1,1,6869,
71164.9,,Surface,4,Image 1,1,6870,
13329.6,,Surface,4,Image 1,1,6872,
8047.95,,Surface,4,Image 1,1,6873,
1338.79,,Surface,4,Image 1,1,6874,
885.816,,Surface,4,Image 1,1,6876,
1521.94,,Surface,4,Image 1,1,6877,
1230.37,,Surface,4,Image 1,1,6878,
674.502,,Surface,4,Image 1,1,6880,
8347.96,,Surface,4,Image 1,1,6881,
50843.6,,Surface,4,Image 1,1,6882,
22384.3,,Surface,4,Image 1,1,6883,
154900,,Surface,4,Image 1,1,6884,
2097.28,,Surface,4,Image 1,1,6886,
17248.4,,Surface,4,Image 1,1,6887,
550.143,,Surface,4,Image 1,1,6888,
22480.9,,Surface,4,Image 1,1,6890,
9544.87,,Surface,4,Image 1,1,6892,
1963.78,,Surface,4,Image 1,1,6893,
15677.1,,Surface,4,Image 1,1,6894,
527928,,Surface,4,Image 1,1,6895,
7210.91,,Surface,4,Image 1,1,6896,
1209.7,,Surface,4,Image 1,1,6897,
702.364,,Surface,4,Image 1,1,6898,
484782,,Surface,4,Image 1,1,6900,
44850.1,,Surface,4,Image 1,1,6901,
88656.3,,Surface,4,Image 1,1,6902,
9076.88,,Surface,4,Image 1,1,6903,
11109.2,,Surface,4,Image 1,1,6904,
16046.5,,Surface,4,Image 1,1,6907,
8542.26,,Surface,4,Image 1,1,6908,
405.269,,Surface,4,Image 1,1,6909,
571.258,,Surface,4,Image 1,1,6910,
135007,,Surface,4,Image 1,1,6911,
702.916,,Surface,4,Image 1,1,6912,
246558,,Surface,4,Image 1,1,6914,
8909.85,,Surface,4,Image 1,1,6915,
26623.4,,Surface,4,Image 1,1,6917,
7993.25,,Surface,4,Image 1,1,6921,
86963.1,,Surface,4,Image 1,1,6923,
59893.4,,Surface,4,Image 1,1,6924,
1488.13,,Surface,4,Image 1,1,6925,
89626.9,,Surface,4,Image 1,1,6926,
15953.4,,Surface,4,Image 1,1,6928,
15251.9,,Surface,4,Image 1,1,6929,
144770,,Surface,4,Image 1,1,6930,
360.665,,Surface,4,Image 1,1,6931,
48790.1,,Surface,4,Image 1,1,6932,
1501.36,,Surface,4,Image 1,1,6933,
55052.5,,Surface,4,Image 1,1,6934,
146334,,Surface,4,Image 1,1,6935,
66730.4,,Surface,4,Image 1,1,6936,
199302,,Surface,4,Image 1,1,6937,
2504.89,,Surface,4,Image 1,1,6938,
106586,,Surface,4,Image 1,1,6939,
4900.93,,Surface,4,Image 1,1,6940,
1517.64,,Surface,4,Image 1,1,6942,
3382.24,,Surface,4,Image 1,1,6943,
143238,,Surface,4,Image 1,1,6944,
62715.4,,Surface,4,Image 1,1,6945,
30035.2,,Surface,4,Image 1,1,6946,
29805.7,,Surface,4,Image 1,1,6947,
44348.4,,Surface,4,Image 1,1,6948,
8554.87,,Surface,4,Image 1,1,6950,
894.312,,Surface,4,Image 1,1,6951,
574146,,Surface,4,Image 1,1,6952,
9984.91,,Surface,4,Image 1,1,6953,
5277.93,,Surface,4,Image 1,1,6954,
322.197,,Surface,4,Image 1,1,6955,
8262.67,,Surface,4,Image 1,1,6956,
77702.5,,Surface,4,Image 1,1,6957,
73930,,Surface,4,Image 1,1,6958,
61561.5,,Surface,4,Image 1,1,6959,
15814,,Surface,4,Image 1,1,6960,
24529.2,,Surface,4,Image 1,1,6961,
26771.1,,Surface,4,Image 1,1,6962,
13977.9,,Surface,4,Image 1,1,6963,
155901,,Surface,4,Image 1,1,6965,
9471.55,,Surface,4,Image 1,1,6966,
180.502,,Surface,4,Image 1,1,6968,
18658.9,,Surface,4,Image 1,1,6969,
3391.1,,Surface,4,Image 1,1,6971,
70504.3,,Surface,4,Image 1,1,6972,
892.613,,Surface,4,Image 1,1,6973,
13165.4,,Surface,4,Image 1,1,6974,
614.172,,Surface,4,Image 1,1,6975,
133065,,Surface,4,Image 1,1,6976,
1832.79,,Surface,4,Image 1,1,6977,
197.981,,Surface,4,Image 1,1,6978,
31501.3,,Surface,4,Image 1,1,6979,
279.514,,Surface,4,Image 1,1,6980,
2161.9,,Surface,4,Image 1,1,6982,
23138.4,,Surface,4,Image 1,1,6983,
145238,,Surface,4,Image 1,1,6984,
124041,,Surface,4,Image 1,1,6985,
4439.23,,Surface,4,Image 1,1,6986,
179108,,Surface,4,Image 1,1,6988,
35927.8,,Surface,4,Image 1,1,6990,
1760.75,,Surface,4,Image 1,1,6991,
170.172,,Surface,4,Image 1,1,6992,
4799.01,,Surface,4,Image 1,1,6994,
5263.04,,Surface,4,Image 1,1,6996,
631.389,,Surface,4,Image 1,1,6997,
1326.47,,Surface,4,Image 1,1,6998,
102059,,Surface,4,Image 1,1,6999,
80655.5,,Surface,4,Image 1,1,7000,
26957.4,,Surface,4,Image 1,1,7001,
113492,,Surface,4,Image 1,1,7002,
503.14,,Surface,4,Image 1,1,7004,
10138.2,,Surface,4,Image 1,1,7005,
10430.4,,Surface,4,Image 1,1,7006,
226001,,Surface,4,Image 1,1,7009,
241495,,Surface,4,Image 1,1,7010,
43747.7,,Surface,4,Image 1,1,7011,
8359.21,,Surface,4,Image 1,1,7015,
14039.7,,Surface,4,Image 1,1,7016,
35789.2,,Surface,4,Image 1,1,7017,
3003.37,,Surface,4,Image 1,1,7019,
177869,,Surface,4,Image 1,1,7020,
5564.03,,Surface,4,Image 1,1,7021,
7859.04,,Surface,4,Image 1,1,7022,
56612.1,,Surface,4,Image 1,1,7024,
31942.4,,Surface,4,Image 1,1,7025,
50298.5,,Surface,4,Image 1,1,7026,
74454.8,,Surface,4,Image 1,1,7029,
2147.92,,Surface,4,Image 1,1,7030,
680.269,,Surface,4,Image 1,1,7031,
4616.84,,Surface,4,Image 1,1,7032,
113456,,Surface,4,Image 1,1,7037,
191.96,,Surface,4,Image 1,1,7040,
4342.42,,Surface,4,Image 1,1,7041,
7324.2,,Surface,4,Image 1,1,7042,
6600.36,,Surface,4,Image 1,1,7043,
72086.1,,Surface,4,Image 1,1,7044,
15741.4,,Surface,4,Image 1,1,7047,
6762.87,,Surface,4,Image 1,1,7048,
4946.78,,Surface,4,Image 1,1,7049,
1834.65,,Surface,4,Image 1,1,7050,
205024,,Surface,4,Image 1,1,7051,
27760.8,,Surface,4,Image 1,1,7053,
23802.7,,Surface,4,Image 1,1,7055,
27393,,Surface,4,Image 1,1,7056,
4466.78,,Surface,4,Image 1,1,7058,
6034.87,,Surface,4,Image 1,1,7059,
31095,,Surface,4,Image 1,1,7060,
587.592,,Surface,4,Image 1,1,7062,
25217,,Surface,4,Image 1,1,7063,
93160.2,,Surface,4,Image 1,1,7064,
10237.7,,Surface,4,Image 1,1,7065,
69155.7,,Surface,4,Image 1,1,7066,
3855.87,,Surface,4,Image 1,1,7068,
162.266,,Surface,4,Image 1,1,7069,
18186.4,,Surface,4,Image 1,1,7070,
2643.69,,Surface,4,Image 1,1,7072,
75586.2,,Surface,4,Image 1,1,7073,
174432,,Surface,4,Image 1,1,7075,
625.862,,Surface,4,Image 1,1,7076,
2112.27,,Surface,4,Image 1,1,7077,
42436.7,,Surface,4,Image 1,1,7078,
7025.66,,Surface,4,Image 1,1,7080,
380.862,,Surface,4,Image 1,1,7081,
36515.2,,Surface,4,Image 1,1,7084,
32745,,Surface,4,Image 1,1,7085,
1928.29,,Surface,4,Image 1,1,7086,
901.993,,Surface,4,Image 1,1,7087,
1727.32,,Surface,4,Image 1,1,7088,
752.784,,Surface,4,Image 1,1,7089,
1013.56,,Surface,4,Image 1,1,7091,
3225.39,,Surface,4,Image 1,1,7092,
13462,,Surface,4,Image 1,1,7093,
8094.23,,Surface,4,Image 1,1,7095,
3461.9,,Surface,4,Image 1,1,7096,
360142,,Surface,4,Image 1,1,7097,
29675.1,,Surface,4,Image 1,1,7098,
75646.7,,Surface,4,Image 1,1,7099,
27756.6,,Surface,4,Image 1,1,7100,
17156,,Surface,4,Image 1,1,7101,
27695.5,,Surface,4,Image 1,1,7102,
498360,,Surface,4,Image 1,1,7103,
1281.88,,Surface,4,Image 1,1,7104,
40268.4,,Surface,4,Image 1,1,7106,
2474.19,,Surface,4,Image 1,1,7108,
1700.77,,Surface,4,Image 1,1,7109,
314.886,,Surface,4,Image 1,1,7111,
9206.4,,Surface,4,Image 1,1,7112,
23650.7,,Surface,4,Image 1,1,7113,
1652.96,,Surface,4,Image 1,1,7114,
759.394,,Surface,4,Image 1,1,7115,
273217,,Surface,4,Image 1,1,7116,
433.285,,Surface,4,Image 1,1,7117,
24025,,Surface,4,Image 1,1,7119,
15081.9,,Surface,4,Image 1,1,7120,
1924.94,,Surface,4,Image 1,1,7121,
334128,,Surface,4,Image 1,1,7122,
97226.3,,Surface,4,Image 1,1,7124,
1273.25,,Surface,4,Image 1,1,7125,
25808.8,,Surface,4,Image 1,1,7127,
1885.96,,Surface,4,Image 1,1,7128,
23780.9,,Surface,4,Image 1,1,7129,
103396,,Surface,4,Image 1,1,7131,
41563.7,,Surface,4,Image 1,1,7132,
985.68,,Surface,4,Image 1,1,7133,
405.386,,Surface,4,Image 1,1,7134,
224254,,Surface,4,Image 1,1,7136,
211762,,Surface,4,Image 1,1,7137,
13224.2,,Surface,4,Image 1,1,7139,
46751,,Surface,4,Image 1,1,7140,
1729.62,,Surface,4,Image 1,1,7142,
17075.5,,Surface,4,Image 1,1,7143,
287055,,Surface,4,Image 1,1,7144,
9956.45,,Surface,4,Image 1,1,7146,
29271.9,,Surface,4,Image 1,1,7147,
540934,,Surface,4,Image 1,1,7150,
31748.9,,Surface,4,Image 1,1,7151,
738844,,Surface,4,Image 1,1,7153,
3396.52,,Surface,4,Image 1,1,7154,
30407.4,,Surface,4,Image 1,1,7155,
20283.7,,Surface,4,Image 1,1,7156,
24612.5,,Surface,4,Image 1,1,7157,
20888.8,,Surface,4,Image 1,1,7158,
10676.1,,Surface,4,Image 1,1,7159,
303124,,Surface,4,Image 1,1,7160,
180563,,Surface,4,Image 1,1,7161,
11302.5,,Surface,4,Image 1,1,7162,
9953.2,,Surface,4,Image 1,1,7163,
6609.58,,Surface,4,Image 1,1,7165,
7705.92,,Surface,4,Image 1,1,7166,
179451,,Surface,4,Image 1,1,7167,
61632.2,,Surface,4,Image 1,1,7168,
16813,,Surface,4,Image 1,1,7169,
41203.4,,Surface,4,Image 1,1,7170,
4390.65,,Surface,4,Image 1,1,7171,
112446,,Surface,4,Image 1,1,7172,
1678.36,,Surface,4,Image 1,1,7173,
8514.93,,Surface,4,Image 1,1,7174,
370.801,,Surface,4,Image 1,1,7175,
200379,,Surface,4,Image 1,1,7176,
1271.71,,Surface,4,Image 1,1,7179,
524.713,,Surface,4,Image 1,1,7180,
6339.57,,Surface,4,Image 1,1,7182,
47337,,Surface,4,Image 1,1,7183,
1139.41,,Surface,4,Image 1,1,7184,
52300.3,,Surface,4,Image 1,1,7185,
6130.24,,Surface,4,Image 1,1,7186,
1401.06,,Surface,4,Image 1,1,7187,
770.963,,Surface,4,Image 1,1,7188,
328541,,Surface,4,Image 1,1,7189,
78068.2,,Surface,4,Image 1,1,7191,
162061,,Surface,4,Image 1,1,7192,
6366.87,,Surface,4,Image 1,1,7194,
19345.1,,Surface,4,Image 1,1,7195,
16554.5,,Surface,4,Image 1,1,7196,
64301.5,,Surface,4,Image 1,1,7197,
97183.4,,Surface,4,Image 1,1,7198,
1823.36,,Surface,4,Image 1,1,7199,
39129.6,,Surface,4,Image 1,1,7200,
4795.39,,Surface,4,Image 1,1,7201,
9634.5,,Surface,4,Image 1,1,7203,
11370.3,,Surface,4,Image 1,1,7204,
112.891,,Surface,4,Image 1,1,7206,
143721,,Surface,4,Image 1,1,7207,
80350.6,,Surface,4,Image 1,1,7208,
24872.6,,Surface,4,Image 1,1,7209,
6925.24,,Surface,4,Image 1,1,7210,
140614,,Surface,4,Image 1,1,7213,
180264,,Surface,4,Image 1,1,7214,
384086,,Surface,4,Image 1,1,7216,
4026.3,,Surface,4,Image 1,1,7217,
5982.81,,Surface,4,Image 1,1,7218,
339260,,Surface,4,Image 1,1,7219,
14408.8,,Surface,4,Image 1,1,7220,
121189,,Surface,4,Image 1,1,7221,
448231,,Surface,4,Image 1,1,7222,
5185.16,,Surface,4,Image 1,1,7223,
5055.73,,Surface,4,Image 1,1,7227,
3937.29,,Surface,4,Image 1,1,7229,
6248.78,,Surface,4,Image 1,1,7230,
85874.8,,Surface,4,Image 1,1,7231,
9346.66,,Surface,4,Image 1,1,7232,
12375.3,,Surface,4,Image 1,1,7233,
14116.1,,Surface,4,Image 1,1,7234,
7477.78,,Surface,4,Image 1,1,7235,
6295.01,,Surface,4,Image 1,1,7236,
7016.08,,Surface,4,Image 1,1,7238,
5661.49,,Surface,4,Image 1,1,7239,
21874.7,,Surface,4,Image 1,1,7240,
3484.48,,Surface,4,Image 1,1,7241,
6114.02,,Surface,4,Image 1,1,7242,
16932.1,,Surface,4,Image 1,1,7245,
3482.45,,Surface,4,Image 1,1,7246,
44038.5,,Surface,4,Image 1,1,7248,
428843,,Surface,4,Image 1,1,7249,
26463.8,,Surface,4,Image 1,1,7250,
110798,,Surface,4,Image 1,1,7251,
4200.15,,Surface,4,Image 1,1,7252,
548285,,Surface,4,Image 1,1,7253,
11490.2,,Surface,4,Image 1,1,7255,
21972.2,,Surface,4,Image 1,1,7256,
45276.5,,Surface,4,Image 1,1,7257,
103.966,,Surface,4,Image 1,1,7258,
45756,,Surface,4,Image 1,1,7260,
5453.2,,Surface,4,Image 1,1,7261,
83423.1,,Surface,4,Image 1,1,7262,
55106.1,,Surface,4,Image 1,1,7264,
2200.09,,Surface,4,Image 1,1,7265,
262960,,Surface,4,Image 1,1,7266,
4679.6,,Surface,4,Image 1,1,7269,
544427,,Surface,4,Image 1,1,7271,
242641,,Surface,4,Image 1,1,7272,
23971.3,,Surface,4,Image 1,1,7273,
416581,,Surface,4,Image 1,1,7276,
38762,,Surface,4,Image 1,1,7278,
230374,,Surface,4,Image 1,1,7279,
8666.14,,Surface,4,Image 1,1,7280,
10045.4,,Surface,4,Image 1,1,7282,
8454.1,,Surface,4,Image 1,1,7283,
1957.92,,Surface,4,Image 1,1,7284,
1545.49,,Surface,4,Image 1,1,7285,
7680.55,,Surface,4,Image 1,1,7286,
56389.5,,Surface,4,Image 1,1,7287,
39865.1,,Surface,4,Image 1,1,7289,
36991.2,,Surface,4,Image 1,1,7290,
20219.4,,Surface,4,Image 1,1,7291,
5443.21,,Surface,4,Image 1,1,7293,
3083.41,,Surface,4,Image 1,1,7294,
9213.64,,Surface,4,Image 1,1,7295,
529.202,,Surface,4,Image 1,1,7296,
956.892,,Surface,4,Image 1,1,7297,
2080.57,,Surface,4,Image 1,1,7298,
36148.6,,Surface,4,Image 1,1,7299,
2630.19,,Surface,4,Image 1,1,7300,
5426.09,,Surface,4,Image 1,1,7302,
5464.74,,Surface,4,Image 1,1,7303,
208075,,Surface,4,Image 1,1,7304,
190760,,Surface,4,Image 1,1,7309,
786.544,,Surface,4,Image 1,1,7310,
1223.76,,Surface,4,Image 1,1,7312,
18667,,Surface,4,Image 1,1,7313,
11711.4,,Surface,4,Image 1,1,7314,
34565,,Surface,4,Image 1,1,7315,
126574,,Surface,4,Image 1,1,7316,
57324.2,,Surface,4,Image 1,1,7317,
4905.62,,Surface,4,Image 1,1,7318,
23923.9,,Surface,4,Image 1,1,7319,
22732.6,,Surface,4,Image 1,1,7320,
278877,,Surface,4,Image 1,1,7321,
21634.3,,Surface,4,Image 1,1,7323,
383014,,Surface,4,Image 1,1,7325,
13616.1,,Surface,4,Image 1,1,7327,
798.88,,Surface,4,Image 1,1,7328,
54209.4,,Surface,4,Image 1,1,7332,
12721.5,,Surface,4,Image 1,1,7334,
226128,,Surface,4,Image 1,1,7335,
198129,,Surface,4,Image 1,1,7338,
1774.28,,Surface,4,Image 1,1,7339,
155.656,,Surface,4,Image 1,1,7340,
108746,,Surface,4,Image 1,1,7341,
7506.99,,Surface,4,Image 1,1,7342,
6936.51,,Surface,4,Image 1,1,7343,
86275.5,,Surface,4,Image 1,1,7344,
475077,,Surface,4,Image 1,1,7346,
40216.3,,Surface,4,Image 1,1,7347,
46335.5,,Surface,4,Image 1,1,7350,
7410.45,,Surface,4,Image 1,1,7351,
117411,,Surface,4,Image 1,1,7352,
204768,,Surface,4,Image 1,1,7353,
16524.5,,Surface,4,Image 1,1,7354,
9144.18,,Surface,4,Image 1,1,7355,
117264,,Surface,4,Image 1,1,7356,
2469.15,,Surface,4,Image 1,1,7357,
8583.71,,Surface,4,Image 1,1,7359,
310.014,,Surface,4,Image 1,1,7361,
767761,,Surface,4,Image 1,1,7362,
58344.2,,Surface,4,Image 1,1,7363,
1124.34,,Surface,4,Image 1,1,7364,
29123.7,,Surface,4,Image 1,1,7366,
30421.6,,Surface,4,Image 1,1,7367,
110.613,,Surface,4,Image 1,1,7368,
187965,,Surface,4,Image 1,1,7369,
85678.2,,Surface,4,Image 1,1,7372,
4516.64,,Surface,4,Image 1,1,7374,
295.172,,Surface,4,Image 1,1,7375,
5489.94,,Surface,4,Image 1,1,7376,
187798,,Surface,4,Image 1,1,7377,
8621.86,,Surface,4,Image 1,1,7380,
81731.5,,Surface,4,Image 1,1,7381,
59279.6,,Surface,4,Image 1,1,7383,
14810.6,,Surface,4,Image 1,1,7384,
84829.7,,Surface,4,Image 1,1,7385,
22503.1,,Surface,4,Image 1,1,7386,
4386.52,,Surface,4,Image 1,1,7387,
5818.23,,Surface,4,Image 1,1,7389,
11329.8,,Surface,4,Image 1,1,7391,
179316,,Surface,4,Image 1,1,7392,
1079.66,,Surface,4,Image 1,1,7394,
6786.64,,Surface,4,Image 1,1,7395,
10818.2,,Surface,4,Image 1,1,7396,
13782.9,,Surface,4,Image 1,1,7397,
23208.8,,Surface,4,Image 1,1,7398,
865862,,Surface,4,Image 1,1,7399,
41239.8,,Surface,4,Image 1,1,7402,
464205,,Surface,4,Image 1,1,7403,
219771,,Surface,4,Image 1,1,7404,
72986.2,,Surface,4,Image 1,1,7405,
684.866,,Surface,4,Image 1,1,7406,
6649.03,,Surface,4,Image 1,1,7407,
2109.86,,Surface,4,Image 1,1,7408,
66816.6,,Surface,4,Image 1,1,7410,
6931.37,,Surface,4,Image 1,1,7411,
8288.63,,Surface,4,Image 1,1,7412,
28829.1,,Surface,4,Image 1,1,7413,
56402.2,,Surface,4,Image 1,1,7414,
272416,,Surface,4,Image 1,1,7415,
521347,,Surface,4,Image 1,1,7416,
23864.2,,Surface,4,Image 1,1,7417,
4343.13,,Surface,4,Image 1,1,7418,
251337,,Surface,4,Image 1,1,7419,
48350.8,,Surface,4,Image 1,1,7420,
12337.4,,Surface,4,Image 1,1,7422,
4109.8,,Surface,4,Image 1,1,7423,
3785.3,,Surface,4,Image 1,1,7424,
75295.3,,Surface,4,Image 1,1,7426,
13418,,Surface,4,Image 1,1,7429,
5053.91,,Surface,4,Image 1,1,7431,
432826,,Surface,4,Image 1,1,7432,
44283.7,,Surface,4,Image 1,1,7433,
741530,,Surface,4,Image 1,1,7435,
110152,,Surface,4,Image 1,1,7437,
627427,,Surface,4,Image 1,1,7438,
362740,,Surface,4,Image 1,1,7439,
276081,,Surface,4,Image 1,1,7440,
154698,,Surface,4,Image 1,1,7441,
2819.54,,Surface,4,Image 1,1,7442,
1470.04,,Surface,4,Image 1,1,7443,
121271,,Surface,4,Image 1,1,7444,
422.615,,Surface,4,Image 1,1,7445,
532568,,Surface,4,Image 1,1,7446,
235457,,Surface,4,Image 1,1,7447,
426.363,,Surface,4,Image 1,1,7448,
131359,,Surface,4,Image 1,1,7449,
42377.7,,Surface,4,Image 1,1,7450,
285395,,Surface,4,Image 1,1,7451,
178744,,Surface,4,Image 1,1,7453,
52096,,Surface,4,Image 1,1,7454,
291.345,,Surface,4,Image 1,1,7456,
20867.1,,Surface,4,Image 1,1,7457,
546.241,,Surface,4,Image 1,1,7458,
112128,,Surface,4,Image 1,1,7459,
230268,,Surface,4,Image 1,1,7460,
56760.5,,Surface,4,Image 1,1,7461,
9987.37,,Surface,4,Image 1,1,7462,
127088,,Surface,4,Image 1,1,7463,
613398,,Surface,4,Image 1,1,7464,
12342.1,,Surface,4,Image 1,1,7467,
90650.3,,Surface,4,Image 1,1,7468,
23348.9,,Surface,4,Image 1,1,7469,
167245,,Surface,4,Image 1,1,7470,
27164.2,,Surface,4,Image 1,1,7472,
4855.5,,Surface,4,Image 1,1,7473,
123162,,Surface,4,Image 1,1,7474,
813.794,,Surface,4,Image 1,1,7475,
615.781,,Surface,4,Image 1,1,7476,
108265,,Surface,4,Image 1,1,7477,
70609.6,,Surface,4,Image 1,1,7478,
127511,,Surface,4,Image 1,1,7480,
624895,,Surface,4,Image 1,1,7481,
790.961,,Surface,4,Image 1,1,7482,
26466.5,,Surface,4,Image 1,1,7483,
142978,,Surface,4,Image 1,1,7484,
8360.86,,Surface,4,Image 1,1,7486,
37674.7,,Surface,4,Image 1,1,7487,
83510.8,,Surface,4,Image 1,1,7489,
2465.81,,Surface,4,Image 1,1,7490,
1836.23,,Surface,4,Image 1,1,7491,
49918.7,,Surface,4,Image 1,1,7492,
410995,,Surface,4,Image 1,1,7493,
28544.3,,Surface,4,Image 1,1,7494,
307627,,Surface,4,Image 1,1,7495,
9010.13,,Surface,4,Image 1,1,7496,
12031,,Surface,4,Image 1,1,7497,
55342,,Surface,4,Image 1,1,7498,
3308.2,,Surface,4,Image 1,1,7499,
13286.9,,Surface,4,Image 1,1,7501,
7760.09,,Surface,4,Image 1,1,7502,
134536,,Surface,4,Image 1,1,7503,
5966.87,,Surface,4,Image 1,1,7504,
4693.19,,Surface,4,Image 1,1,7505,
57222.4,,Surface,4,Image 1,1,7507,
417677,,Surface,4,Image 1,1,7508,
675.922,,Surface,4,Image 1,1,7510,
76171.5,,Surface,4,Image 1,1,7511,
55528.5,,Surface,4,Image 1,1,7513,
17496.8,,Surface,4,Image 1,1,7514,
10765.4,,Surface,4,Image 1,1,7515,
284421,,Surface,4,Image 1,1,7516,
96504.7,,Surface,4,Image 1,1,7517,
1381.63,,Surface,4,Image 1,1,7518,
11959.1,,Surface,4,Image 1,1,7519,
799.631,,Surface,4,Image 1,1,7521,
47513.5,,Surface,4,Image 1,1,7527,
1811.16,,Surface,4,Image 1,1,7528,
71134.7,,Surface,4,Image 1,1,7529,
18403.4,,Surface,4,Image 1,1,7530,
115663,,Surface,4,Image 1,1,7531,
55674.6,,Surface,4,Image 1,1,7532,
234.007,,Surface,4,Image 1,1,7534,
102821,,Surface,4,Image 1,1,7535,
972.259,,Surface,4,Image 1,1,7536,
151226,,Surface,4,Image 1,1,7537,
26744.3,,Surface,4,Image 1,1,7538,
10029.8,,Surface,4,Image 1,1,7539,
8620.62,,Surface,4,Image 1,1,7540,
104483,,Surface,4,Image 1,1,7541,
2830.99,,Surface,4,Image 1,1,7542,
12286.6,,Surface,4,Image 1,1,7543,
2378.88,,Surface,4,Image 1,1,7546,
20434.9,,Surface,4,Image 1,1,7547,
38200.5,,Surface,4,Image 1,1,7548,
3299.49,,Surface,4,Image 1,1,7549,
82689.4,,Surface,4,Image 1,1,7550,
82.3511,,Surface,4,Image 1,1,7551,
3546.77,,Surface,4,Image 1,1,7552,
93039.6,,Surface,4,Image 1,1,7553,
205283,,Surface,4,Image 1,1,7554,
20970,,Surface,4,Image 1,1,7555,
16520.8,,Surface,4,Image 1,1,7556,
134.54,,Surface,4,Image 1,1,7557,
3923.52,,Surface,4,Image 1,1,7558,
8205.78,,Surface,4,Image 1,1,7559,
13894.9,,Surface,4,Image 1,1,7560,
201912,,Surface,4,Image 1,1,7561,
1287.15,,Surface,4,Image 1,1,7562,
79148,,Surface,4,Image 1,1,7563,
71458.2,,Surface,4,Image 1,1,7564,
87787.2,,Surface,4,Image 1,1,7565,
74112,,Surface,4,Image 1,1,7566,
229.918,,Surface,4,Image 1,1,7567,
6941.92,,Surface,4,Image 1,1,7568,
119979,,Surface,4,Image 1,1,7569,
3427.64,,Surface,4,Image 1,1,7570,
9130.25,,Surface,4,Image 1,1,7571,
12221.9,,Surface,4,Image 1,1,7572,
158849,,Surface,4,Image 1,1,7573,
11096.4,,Surface,4,Image 1,1,7574,
970.498,,Surface,4,Image 1,1,7575,
30510.3,,Surface,4,Image 1,1,7576,
339196,,Surface,4,Image 1,1,7577,
503109,,Surface,4,Image 1,1,7578,
31550.1,,Surface,4,Image 1,1,7580,
311560,,Surface,4,Image 1,1,7581,
66118.8,,Surface,4,Image 1,1,7582,
103607,,Surface,4,Image 1,1,7584,
17092,,Surface,4,Image 1,1,7586,
554815,,Surface,4,Image 1,1,7587,
8264.92,,Surface,4,Image 1,1,7588,
38720.1,,Surface,4,Image 1,1,7590,
464702,,Surface,4,Image 1,1,7591,
24496.1,,Surface,4,Image 1,1,7592,
6011.05,,Surface,4,Image 1,1,7594,
586403,,Surface,4,Image 1,1,7595,
290620,,Surface,4,Image 1,1,7596,
282291,,Surface,4,Image 1,1,7597,
1968.91,,Surface,4,Image 1,1,7598,
27068.6,,Surface,4,Image 1,1,7599,
935.258,,Surface,4,Image 1,1,7600,
3719.08,,Surface,4,Image 1,1,7601,
330352,,Surface,4,Image 1,1,7602,
9013.93,,Surface,4,Image 1,1,7603,
45971.3,,Surface,4,Image 1,1,7605,
41147.4,,Surface,4,Image 1,1,7608,
18494.1,,Surface,4,Image 1,1,7609,
1.00824e+06,,Surface,4,Image 1,1,7611,
301181,,Surface,4,Image 1,1,7613,
31001.4,,Surface,4,Image 1,1,7614,
133077,,Surface,4,Image 1,1,7615,
47707.6,,Surface,4,Image 1,1,7616,
3588.15,,Surface,4,Image 1,1,7617,
1866.31,,Surface,4,Image 1,1,7618,
2329.1,,Surface,4,Image 1,1,7619,
380505,,Surface,4,Image 1,1,7620,
27801.5,,Surface,4,Image 1,1,7621,
43863,,Surface,4,Image 1,1,7622,
501562,,Surface,4,Image 1,1,7623,
10750.5,,Surface,4,Image 1,1,7627,
