
Intensity Sum of Square Ch=3 Img=1
 ==================== 
Intensity Sum of Square,Unit,Category,Channel,Image,Time,ID,
0.0049522,,Surface,3,Image 1,1,6839,
85964,,Surface,3,Image 1,1,6840,
39478.2,,Surface,3,Image 1,1,6842,
75291.9,,Surface,3,Image 1,1,6843,
245632,,Surface,3,Image 1,1,6844,
7861.4,,Surface,3,Image 1,1,6845,
204832,,Surface,3,Image 1,1,6846,
4588.25,,Surface,3,Image 1,1,6848,
14709,,Surface,3,Image 1,1,6849,
6830.82,,Surface,3,Image 1,1,6850,
56432.6,,Surface,3,Image 1,1,6853,
7.5522,,Surface,3,Image 1,1,6854,
2610.85,,Surface,3,Image 1,1,6855,
835082,,Surface,3,Image 1,1,6856,
49578.8,,Surface,3,Image 1,1,6857,
29713.9,,Surface,3,Image 1,1,6858,
54900.7,,Surface,3,Image 1,1,6860,
3798.29,,Surface,3,Image 1,1,6861,
22562,,Surface,3,Image 1,1,6862,
192924,,Surface,3,Image 1,1,6863,
2063.4,,Surface,3,Image 1,1,6864,
227936,,Surface,3,Image 1,1,6865,
17986.4,,Surface,3,Image 1,1,6866,
11441.5,,Surface,3,Image 1,1,6867,
4848.72,,Surface,3,Image 1,1,6868,
8256.76,,Surface,3,Image 1,1,6869,
62216.4,,Surface,3,Image 1,1,6870,
13932.8,,Surface,3,Image 1,1,6872,
20126.7,,Surface,3,Image 1,1,6873,
63.7749,,Surface,3,Image 1,1,6874,
412.045,,Surface,3,Image 1,1,6876,
297.524,,Surface,3,Image 1,1,6877,
23.4099,,Surface,3,Image 1,1,6878,
27973.4,,Surface,3,Image 1,1,6880,
6414.96,,Surface,3,Image 1,1,6881,
19619.8,,Surface,3,Image 1,1,6882,
7189.48,,Surface,3,Image 1,1,6883,
392672,,Surface,3,Image 1,1,6884,
2897.78,,Surface,3,Image 1,1,6886,
11566.4,,Surface,3,Image 1,1,6887,
1040.21,,Surface,3,Image 1,1,6888,
110721,,Surface,3,Image 1,1,6890,
74059.1,,Surface,3,Image 1,1,6892,
4480.03,,Surface,3,Image 1,1,6893,
7371.23,,Surface,3,Image 1,1,6894,
238507,,Surface,3,Image 1,1,6895,
2443.83,,Surface,3,Image 1,1,6896,
388.632,,Surface,3,Image 1,1,6897,
450.482,,Surface,3,Image 1,1,6898,
1.17639e+06,,Surface,3,Image 1,1,6900,
32398.6,,Surface,3,Image 1,1,6901,
90122,,Surface,3,Image 1,1,6902,
16553.6,,Surface,3,Image 1,1,6903,
23670.4,,Surface,3,Image 1,1,6904,
6924.14,,Surface,3,Image 1,1,6907,
13564.6,,Surface,3,Image 1,1,6908,
19631.8,,Surface,3,Image 1,1,6909,
282.68,,Surface,3,Image 1,1,6910,
35100.3,,Surface,3,Image 1,1,6911,
11.2909,,Surface,3,Image 1,1,6912,
158798,,Surface,3,Image 1,1,6914,
13536.3,,Surface,3,Image 1,1,6915,
82735.3,,Surface,3,Image 1,1,6917,
31594.6,,Surface,3,Image 1,1,6921,
25625.1,,Surface,3,Image 1,1,6923,
15950.5,,Surface,3,Image 1,1,6924,
280.168,,Surface,3,Image 1,1,6925,
79303.2,,Surface,3,Image 1,1,6926,
22272.8,,Surface,3,Image 1,1,6928,
114942,,Surface,3,Image 1,1,6929,
4.57414e+06,,Surface,3,Image 1,1,6930,
127.311,,Surface,3,Image 1,1,6931,
17256.9,,Surface,3,Image 1,1,6932,
13912.5,,Surface,3,Image 1,1,6933,
82619.9,,Surface,3,Image 1,1,6934,
85036.5,,Surface,3,Image 1,1,6935,
115218,,Surface,3,Image 1,1,6936,
91924.2,,Surface,3,Image 1,1,6937,
1679.17,,Surface,3,Image 1,1,6938,
109851,,Surface,3,Image 1,1,6939,
5779.93,,Surface,3,Image 1,1,6940,
4759.43,,Surface,3,Image 1,1,6942,
6308.75,,Surface,3,Image 1,1,6943,
90437.3,,Surface,3,Image 1,1,6944,
69896.6,,Surface,3,Image 1,1,6945,
116649,,Surface,3,Image 1,1,6946,
79429.6,,Surface,3,Image 1,1,6947,
169530,,Surface,3,Image 1,1,6948,
18794.6,,Surface,3,Image 1,1,6950,
2921.21,,Surface,3,Image 1,1,6951,
4.3103e+07,,Surface,3,Image 1,1,6952,
17721.8,,Surface,3,Image 1,1,6953,
1640.11,,Surface,3,Image 1,1,6954,
30.7658,,Surface,3,Image 1,1,6955,
65391.4,,Surface,3,Image 1,1,6956,
135636,,Surface,3,Image 1,1,6957,
127865,,Surface,3,Image 1,1,6958,
153527,,Surface,3,Image 1,1,6959,
28081.1,,Surface,3,Image 1,1,6960,
13699.6,,Surface,3,Image 1,1,6961,
34090.4,,Surface,3,Image 1,1,6962,
7327.34,,Surface,3,Image 1,1,6963,
91709.5,,Surface,3,Image 1,1,6965,
155870,,Surface,3,Image 1,1,6966,
1871.77,,Surface,3,Image 1,1,6968,
3314.59,,Surface,3,Image 1,1,6969,
4.18581e+06,,Surface,3,Image 1,1,6971,
35158.8,,Surface,3,Image 1,1,6972,
211.815,,Surface,3,Image 1,1,6973,
13897.5,,Surface,3,Image 1,1,6974,
30.7457,,Surface,3,Image 1,1,6975,
206031,,Surface,3,Image 1,1,6976,
271192,,Surface,3,Image 1,1,6977,
0.00374184,,Surface,3,Image 1,1,6978,
47411.5,,Surface,3,Image 1,1,6979,
0.8716,,Surface,3,Image 1,1,6980,
35991.5,,Surface,3,Image 1,1,6982,
58404.1,,Surface,3,Image 1,1,6983,
426165,,Surface,3,Image 1,1,6984,
95548.4,,Surface,3,Image 1,1,6985,
2.08443,,Surface,3,Image 1,1,6986,
36565.3,,Surface,3,Image 1,1,6988,
20684.6,,Surface,3,Image 1,1,6990,
534.305,,Surface,3,Image 1,1,6991,
6.09923e-05,,Surface,3,Image 1,1,6992,
7472.8,,Surface,3,Image 1,1,6994,
20354.4,,Surface,3,Image 1,1,6996,
14360.9,,Surface,3,Image 1,1,6997,
46816.1,,Surface,3,Image 1,1,6998,
9268.62,,Surface,3,Image 1,1,6999,
60763.4,,Surface,3,Image 1,1,7000,
6830.21,,Surface,3,Image 1,1,7001,
87282.7,,Surface,3,Image 1,1,7002,
36.1653,,Surface,3,Image 1,1,7004,
27372,,Surface,3,Image 1,1,7005,
21.2155,,Surface,3,Image 1,1,7006,
404684,,Surface,3,Image 1,1,7009,
2.60709e+06,,Surface,3,Image 1,1,7010,
125976,,Surface,3,Image 1,1,7011,
10944.7,,Surface,3,Image 1,1,7015,
20976.2,,Surface,3,Image 1,1,7016,
142167,,Surface,3,Image 1,1,7017,
4949.12,,Surface,3,Image 1,1,7019,
12227.5,,Surface,3,Image 1,1,7020,
28634,,Surface,3,Image 1,1,7021,
28722.3,,Surface,3,Image 1,1,7022,
40866.2,,Surface,3,Image 1,1,7024,
14027.9,,Surface,3,Image 1,1,7025,
254841,,Surface,3,Image 1,1,7026,
63275.4,,Surface,3,Image 1,1,7029,
58.2374,,Surface,3,Image 1,1,7030,
47782.3,,Surface,3,Image 1,1,7031,
2088.91,,Surface,3,Image 1,1,7032,
708897,,Surface,3,Image 1,1,7037,
125.005,,Surface,3,Image 1,1,7040,
1078.9,,Surface,3,Image 1,1,7041,
14846.7,,Surface,3,Image 1,1,7042,
91465.6,,Surface,3,Image 1,1,7043,
247973,,Surface,3,Image 1,1,7044,
19610.4,,Surface,3,Image 1,1,7047,
10493.9,,Surface,3,Image 1,1,7048,
766.055,,Surface,3,Image 1,1,7049,
13436.4,,Surface,3,Image 1,1,7050,
85870,,Surface,3,Image 1,1,7051,
5390.22,,Surface,3,Image 1,1,7053,
29271.9,,Surface,3,Image 1,1,7055,
22588.5,,Surface,3,Image 1,1,7056,
15885.8,,Surface,3,Image 1,1,7058,
6283.49,,Surface,3,Image 1,1,7059,
87160.4,,Surface,3,Image 1,1,7060,
109.035,,Surface,3,Image 1,1,7062,
21817.7,,Surface,3,Image 1,1,7063,
89293.5,,Surface,3,Image 1,1,7064,
2420.18,,Surface,3,Image 1,1,7065,
54931.3,,Surface,3,Image 1,1,7066,
14578.3,,Surface,3,Image 1,1,7068,
620.063,,Surface,3,Image 1,1,7069,
3148.95,,Surface,3,Image 1,1,7070,
4914.19,,Surface,3,Image 1,1,7072,
6343.57,,Surface,3,Image 1,1,7073,
185787,,Surface,3,Image 1,1,7075,
272.363,,Surface,3,Image 1,1,7076,
465155,,Surface,3,Image 1,1,7077,
10114.3,,Surface,3,Image 1,1,7078,
3595.72,,Surface,3,Image 1,1,7080,
876.146,,Surface,3,Image 1,1,7081,
543683,,Surface,3,Image 1,1,7084,
33235.9,,Surface,3,Image 1,1,7085,
107.649,,Surface,3,Image 1,1,7086,
266.41,,Surface,3,Image 1,1,7087,
733.524,,Surface,3,Image 1,1,7088,
565.227,,Surface,3,Image 1,1,7089,
33509.3,,Surface,3,Image 1,1,7091,
34455.6,,Surface,3,Image 1,1,7092,
46180.6,,Surface,3,Image 1,1,7093,
954.442,,Surface,3,Image 1,1,7095,
32314.4,,Surface,3,Image 1,1,7096,
62136.6,,Surface,3,Image 1,1,7097,
4836.51,,Surface,3,Image 1,1,7098,
12317.3,,Surface,3,Image 1,1,7099,
1235.69,,Surface,3,Image 1,1,7100,
705.859,,Surface,3,Image 1,1,7101,
23608.4,,Surface,3,Image 1,1,7102,
62061.7,,Surface,3,Image 1,1,7103,
1312.92,,Surface,3,Image 1,1,7104,
12316.1,,Surface,3,Image 1,1,7106,
1342.49,,Surface,3,Image 1,1,7108,
40.6422,,Surface,3,Image 1,1,7109,
5.14388,,Surface,3,Image 1,1,7111,
22578,,Surface,3,Image 1,1,7112,
122166,,Surface,3,Image 1,1,7113,
407.363,,Surface,3,Image 1,1,7114,
837.929,,Surface,3,Image 1,1,7115,
144439,,Surface,3,Image 1,1,7116,
271.794,,Surface,3,Image 1,1,7117,
37777.6,,Surface,3,Image 1,1,7119,
141340,,Surface,3,Image 1,1,7120,
2027.06,,Surface,3,Image 1,1,7121,
82511,,Surface,3,Image 1,1,7122,
38708,,Surface,3,Image 1,1,7124,
62.1154,,Surface,3,Image 1,1,7125,
45110.3,,Surface,3,Image 1,1,7127,
5341.86,,Surface,3,Image 1,1,7128,
3882.72,,Surface,3,Image 1,1,7129,
112109,,Surface,3,Image 1,1,7131,
4038.66,,Surface,3,Image 1,1,7132,
66.9403,,Surface,3,Image 1,1,7133,
1042.21,,Surface,3,Image 1,1,7134,
53356.5,,Surface,3,Image 1,1,7136,
56781.6,,Surface,3,Image 1,1,7137,
7811.17,,Surface,3,Image 1,1,7139,
16920.3,,Surface,3,Image 1,1,7140,
1782.43,,Surface,3,Image 1,1,7142,
10417.4,,Surface,3,Image 1,1,7143,
232982,,Surface,3,Image 1,1,7144,
52995.9,,Surface,3,Image 1,1,7146,
10905.7,,Surface,3,Image 1,1,7147,
418308,,Surface,3,Image 1,1,7150,
11308.5,,Surface,3,Image 1,1,7151,
244333,,Surface,3,Image 1,1,7153,
475.124,,Surface,3,Image 1,1,7154,
143.975,,Surface,3,Image 1,1,7155,
1799.09,,Surface,3,Image 1,1,7156,
15200.7,,Surface,3,Image 1,1,7157,
75500.8,,Surface,3,Image 1,1,7158,
191.065,,Surface,3,Image 1,1,7159,
598302,,Surface,3,Image 1,1,7160,
36332.3,,Surface,3,Image 1,1,7161,
3629.61,,Surface,3,Image 1,1,7162,
27417.1,,Surface,3,Image 1,1,7163,
14789.6,,Surface,3,Image 1,1,7165,
13853.3,,Surface,3,Image 1,1,7166,
60238.1,,Surface,3,Image 1,1,7167,
5117.16,,Surface,3,Image 1,1,7168,
6570.27,,Surface,3,Image 1,1,7169,
46994.7,,Surface,3,Image 1,1,7170,
85416.1,,Surface,3,Image 1,1,7171,
38740,,Surface,3,Image 1,1,7172,
73.4851,,Surface,3,Image 1,1,7173,
72049.8,,Surface,3,Image 1,1,7174,
9928.5,,Surface,3,Image 1,1,7175,
178167,,Surface,3,Image 1,1,7176,
188511,,Surface,3,Image 1,1,7179,
0.0370446,,Surface,3,Image 1,1,7180,
2809.75,,Surface,3,Image 1,1,7182,
56817.5,,Surface,3,Image 1,1,7183,
436.419,,Surface,3,Image 1,1,7184,
28423.6,,Surface,3,Image 1,1,7185,
20782.9,,Surface,3,Image 1,1,7186,
975.693,,Surface,3,Image 1,1,7187,
438.768,,Surface,3,Image 1,1,7188,
1.22753e+06,,Surface,3,Image 1,1,7189,
35516.4,,Surface,3,Image 1,1,7191,
17389.6,,Surface,3,Image 1,1,7192,
16466.3,,Surface,3,Image 1,1,7194,
403.494,,Surface,3,Image 1,1,7195,
920.966,,Surface,3,Image 1,1,7196,
206662,,Surface,3,Image 1,1,7197,
162992,,Surface,3,Image 1,1,7198,
3845.1,,Surface,3,Image 1,1,7199,
347001,,Surface,3,Image 1,1,7200,
30117.8,,Surface,3,Image 1,1,7201,
129328,,Surface,3,Image 1,1,7203,
52475.8,,Surface,3,Image 1,1,7204,
0.0126305,,Surface,3,Image 1,1,7206,
88721.1,,Surface,3,Image 1,1,7207,
8745.83,,Surface,3,Image 1,1,7208,
28631.7,,Surface,3,Image 1,1,7209,
2615.33,,Surface,3,Image 1,1,7210,
15307.5,,Surface,3,Image 1,1,7213,
631243,,Surface,3,Image 1,1,7214,
604816,,Surface,3,Image 1,1,7216,
3024.58,,Surface,3,Image 1,1,7217,
4745.05,,Surface,3,Image 1,1,7218,
535479,,Surface,3,Image 1,1,7219,
656.045,,Surface,3,Image 1,1,7220,
34788.6,,Surface,3,Image 1,1,7221,
49676.2,,Surface,3,Image 1,1,7222,
7108.77,,Surface,3,Image 1,1,7223,
35.532,,Surface,3,Image 1,1,7227,
151.309,,Surface,3,Image 1,1,7229,
11244.6,,Surface,3,Image 1,1,7230,
86187.3,,Surface,3,Image 1,1,7231,
28170.4,,Surface,3,Image 1,1,7232,
14383.6,,Surface,3,Image 1,1,7233,
70907.2,,Surface,3,Image 1,1,7234,
3862.52,,Surface,3,Image 1,1,7235,
22871.3,,Surface,3,Image 1,1,7236,
520.124,,Surface,3,Image 1,1,7238,
3.30688,,Surface,3,Image 1,1,7239,
1.2025e+06,,Surface,3,Image 1,1,7240,
5032.95,,Surface,3,Image 1,1,7241,
144.972,,Surface,3,Image 1,1,7242,
87021.3,,Surface,3,Image 1,1,7245,
140633,,Surface,3,Image 1,1,7246,
8193.75,,Surface,3,Image 1,1,7248,
5524.12,,Surface,3,Image 1,1,7249,
115964,,Surface,3,Image 1,1,7250,
9477.29,,Surface,3,Image 1,1,7251,
105.636,,Surface,3,Image 1,1,7252,
48960.9,,Surface,3,Image 1,1,7253,
105954,,Surface,3,Image 1,1,7255,
2026.19,,Surface,3,Image 1,1,7256,
15666,,Surface,3,Image 1,1,7257,
0.00275045,,Surface,3,Image 1,1,7258,
2.73939e+06,,Surface,3,Image 1,1,7260,
2756.88,,Surface,3,Image 1,1,7261,
8355.53,,Surface,3,Image 1,1,7262,
39325.9,,Surface,3,Image 1,1,7264,
75633.9,,Surface,3,Image 1,1,7265,
87848.3,,Surface,3,Image 1,1,7266,
26.1064,,Surface,3,Image 1,1,7269,
17535.4,,Surface,3,Image 1,1,7271,
300208,,Surface,3,Image 1,1,7272,
18857.6,,Surface,3,Image 1,1,7273,
183688,,Surface,3,Image 1,1,7276,
8130.48,,Surface,3,Image 1,1,7278,
110415,,Surface,3,Image 1,1,7279,
1781.56,,Surface,3,Image 1,1,7280,
21725.2,,Surface,3,Image 1,1,7282,
877.868,,Surface,3,Image 1,1,7283,
78.7817,,Surface,3,Image 1,1,7284,
101197,,Surface,3,Image 1,1,7285,
63423.8,,Surface,3,Image 1,1,7286,
55580.6,,Surface,3,Image 1,1,7287,
26007.3,,Surface,3,Image 1,1,7289,
2861.21,,Surface,3,Image 1,1,7290,
26576.2,,Surface,3,Image 1,1,7291,
6209.31,,Surface,3,Image 1,1,7293,
4804.13,,Surface,3,Image 1,1,7294,
667.982,,Surface,3,Image 1,1,7295,
100.013,,Surface,3,Image 1,1,7296,
24.5197,,Surface,3,Image 1,1,7297,
9068.17,,Surface,3,Image 1,1,7298,
15365.5,,Surface,3,Image 1,1,7299,
183.266,,Surface,3,Image 1,1,7300,
1788.45,,Surface,3,Image 1,1,7302,
4600.46,,Surface,3,Image 1,1,7303,
5.98119e+06,,Surface,3,Image 1,1,7304,
208925,,Surface,3,Image 1,1,7309,
213.869,,Surface,3,Image 1,1,7310,
572.87,,Surface,3,Image 1,1,7312,
1307.93,,Surface,3,Image 1,1,7313,
19958,,Surface,3,Image 1,1,7314,
12040.4,,Surface,3,Image 1,1,7315,
26103.9,,Surface,3,Image 1,1,7316,
662629,,Surface,3,Image 1,1,7317,
166.14,,Surface,3,Image 1,1,7318,
22252.1,,Surface,3,Image 1,1,7319,
272712,,Surface,3,Image 1,1,7320,
19366,,Surface,3,Image 1,1,7321,
136853,,Surface,3,Image 1,1,7323,
5.00592e+06,,Surface,3,Image 1,1,7325,
3713.44,,Surface,3,Image 1,1,7327,
1.82095,,Surface,3,Image 1,1,7328,
2247.09,,Surface,3,Image 1,1,7332,
527.365,,Surface,3,Image 1,1,7334,
5586.96,,Surface,3,Image 1,1,7335,
20822.3,,Surface,3,Image 1,1,7338,
74.4702,,Surface,3,Image 1,1,7339,
9.71646e-08,,Surface,3,Image 1,1,7340,
342257,,Surface,3,Image 1,1,7341,
212518,,Surface,3,Image 1,1,7342,
1.69866,,Surface,3,Image 1,1,7343,
12693.6,,Surface,3,Image 1,1,7344,
87405.5,,Surface,3,Image 1,1,7346,
118557,,Surface,3,Image 1,1,7347,
4165.89,,Surface,3,Image 1,1,7350,
263.907,,Surface,3,Image 1,1,7351,
546347,,Surface,3,Image 1,1,7352,
576486,,Surface,3,Image 1,1,7353,
171569,,Surface,3,Image 1,1,7354,
977.551,,Surface,3,Image 1,1,7355,
51088.4,,Surface,3,Image 1,1,7356,
3092.6,,Surface,3,Image 1,1,7357,
106580,,Surface,3,Image 1,1,7359,
3.63601,,Surface,3,Image 1,1,7361,
348792,,Surface,3,Image 1,1,7362,
19587.1,,Surface,3,Image 1,1,7363,
17.1791,,Surface,3,Image 1,1,7364,
24007.6,,Surface,3,Image 1,1,7366,
419.761,,Surface,3,Image 1,1,7367,
9481.91,,Surface,3,Image 1,1,7368,
165435,,Surface,3,Image 1,1,7369,
20907.8,,Surface,3,Image 1,1,7372,
744.778,,Surface,3,Image 1,1,7374,
158.121,,Surface,3,Image 1,1,7375,
2.47456e+06,,Surface,3,Image 1,1,7376,
41697.1,,Surface,3,Image 1,1,7377,
2943.54,,Surface,3,Image 1,1,7380,
7633.8,,Surface,3,Image 1,1,7381,
7620.57,,Surface,3,Image 1,1,7383,
13704.1,,Surface,3,Image 1,1,7384,
11448.6,,Surface,3,Image 1,1,7385,
1.92108e+06,,Surface,3,Image 1,1,7386,
1963.79,,Surface,3,Image 1,1,7387,
1626.86,,Surface,3,Image 1,1,7389,
8252.9,,Surface,3,Image 1,1,7391,
23907,,Surface,3,Image 1,1,7392,
312210,,Surface,3,Image 1,1,7394,
698.864,,Surface,3,Image 1,1,7395,
5.61015e+06,,Surface,3,Image 1,1,7396,
915961,,Surface,3,Image 1,1,7397,
9238.96,,Surface,3,Image 1,1,7398,
151013,,Surface,3,Image 1,1,7399,
254343,,Surface,3,Image 1,1,7402,
89226.5,,Surface,3,Image 1,1,7403,
167016,,Surface,3,Image 1,1,7404,
385822,,Surface,3,Image 1,1,7405,
438.608,,Surface,3,Image 1,1,7406,
18265,,Surface,3,Image 1,1,7407,
6669.42,,Surface,3,Image 1,1,7408,
5661.77,,Surface,3,Image 1,1,7410,
1236.29,,Surface,3,Image 1,1,7411,
84543.6,,Surface,3,Image 1,1,7412,
605449,,Surface,3,Image 1,1,7413,
67739.8,,Surface,3,Image 1,1,7414,
79217.7,,Surface,3,Image 1,1,7415,
1.28916e+06,,Surface,3,Image 1,1,7416,
4060.99,,Surface,3,Image 1,1,7417,
2477.5,,Surface,3,Image 1,1,7418,
714922,,Surface,3,Image 1,1,7419,
179626,,Surface,3,Image 1,1,7420,
19663.7,,Surface,3,Image 1,1,7422,
137870,,Surface,3,Image 1,1,7423,
1368.45,,Surface,3,Image 1,1,7424,
14289.2,,Surface,3,Image 1,1,7426,
3723.98,,Surface,3,Image 1,1,7429,
8540.62,,Surface,3,Image 1,1,7431,
584126,,Surface,3,Image 1,1,7432,
79485.3,,Surface,3,Image 1,1,7433,
444558,,Surface,3,Image 1,1,7435,
84086.2,,Surface,3,Image 1,1,7437,
2.23798e+06,,Surface,3,Image 1,1,7438,
512557,,Surface,3,Image 1,1,7439,
21381.2,,Surface,3,Image 1,1,7440,
78190.2,,Surface,3,Image 1,1,7441,
658.173,,Surface,3,Image 1,1,7442,
82827.4,,Surface,3,Image 1,1,7443,
82420.2,,Surface,3,Image 1,1,7444,
0.0866131,,Surface,3,Image 1,1,7445,
455761,,Surface,3,Image 1,1,7446,
991827,,Surface,3,Image 1,1,7447,
141.691,,Surface,3,Image 1,1,7448,
63259.7,,Surface,3,Image 1,1,7449,
108619,,Surface,3,Image 1,1,7450,
77294.3,,Surface,3,Image 1,1,7451,
235219,,Surface,3,Image 1,1,7453,
174896,,Surface,3,Image 1,1,7454,
22.3389,,Surface,3,Image 1,1,7456,
4583.92,,Surface,3,Image 1,1,7457,
58.1248,,Surface,3,Image 1,1,7458,
41639.2,,Surface,3,Image 1,1,7459,
342876,,Surface,3,Image 1,1,7460,
32944.4,,Surface,3,Image 1,1,7461,
21137.2,,Surface,3,Image 1,1,7462,
52038,,Surface,3,Image 1,1,7463,
477887,,Surface,3,Image 1,1,7464,
5660.21,,Surface,3,Image 1,1,7467,
269003,,Surface,3,Image 1,1,7468,
12213.7,,Surface,3,Image 1,1,7469,
83185.4,,Surface,3,Image 1,1,7470,
4.34804e+06,,Surface,3,Image 1,1,7472,
7430.16,,Surface,3,Image 1,1,7473,
71600.9,,Surface,3,Image 1,1,7474,
94.1335,,Surface,3,Image 1,1,7475,
3.27749,,Surface,3,Image 1,1,7476,
2904.91,,Surface,3,Image 1,1,7477,
49141.5,,Surface,3,Image 1,1,7478,
219672,,Surface,3,Image 1,1,7480,
567694,,Surface,3,Image 1,1,7481,
2318.49,,Surface,3,Image 1,1,7482,
21941.9,,Surface,3,Image 1,1,7483,
277395,,Surface,3,Image 1,1,7484,
28911.5,,Surface,3,Image 1,1,7486,
19589.2,,Surface,3,Image 1,1,7487,
36950.6,,Surface,3,Image 1,1,7489,
6.38023,,Surface,3,Image 1,1,7490,
569.175,,Surface,3,Image 1,1,7491,
68631.4,,Surface,3,Image 1,1,7492,
384418,,Surface,3,Image 1,1,7493,
6152.27,,Surface,3,Image 1,1,7494,
170767,,Surface,3,Image 1,1,7495,
13112.8,,Surface,3,Image 1,1,7496,
2.21678e+06,,Surface,3,Image 1,1,7497,
68876.9,,Surface,3,Image 1,1,7498,
44297.7,,Surface,3,Image 1,1,7499,
286663,,Surface,3,Image 1,1,7501,
212.371,,Surface,3,Image 1,1,7502,
159864,,Surface,3,Image 1,1,7503,
95958.1,,Surface,3,Image 1,1,7504,
3529.83,,Surface,3,Image 1,1,7505,
29453.4,,Surface,3,Image 1,1,7507,
97635.5,,Surface,3,Image 1,1,7508,
400.189,,Surface,3,Image 1,1,7510,
71444.6,,Surface,3,Image 1,1,7511,
105782,,Surface,3,Image 1,1,7513,
85364.3,,Surface,3,Image 1,1,7514,
216050,,Surface,3,Image 1,1,7515,
338809,,Surface,3,Image 1,1,7516,
42336.4,,Surface,3,Image 1,1,7517,
1849.53,,Surface,3,Image 1,1,7518,
30981.1,,Surface,3,Image 1,1,7519,
86638,,Surface,3,Image 1,1,7521,
187953,,Surface,3,Image 1,1,7527,
1178.82,,Surface,3,Image 1,1,7528,
106259,,Surface,3,Image 1,1,7529,
16542.8,,Surface,3,Image 1,1,7530,
285629,,Surface,3,Image 1,1,7531,
22390.2,,Surface,3,Image 1,1,7532,
4.98997,,Surface,3,Image 1,1,7534,
500887,,Surface,3,Image 1,1,7535,
1166.03,,Surface,3,Image 1,1,7536,
31305.7,,Surface,3,Image 1,1,7537,
32619,,Surface,3,Image 1,1,7538,
3983.24,,Surface,3,Image 1,1,7539,
235315,,Surface,3,Image 1,1,7540,
57775.4,,Surface,3,Image 1,1,7541,
54232.6,,Surface,3,Image 1,1,7542,
22884.6,,Surface,3,Image 1,1,7543,
4419.43,,Surface,3,Image 1,1,7546,
20065.4,,Surface,3,Image 1,1,7547,
77044.1,,Surface,3,Image 1,1,7548,
324.136,,Surface,3,Image 1,1,7549,
56521.8,,Surface,3,Image 1,1,7550,
0.000269484,,Surface,3,Image 1,1,7551,
516.485,,Surface,3,Image 1,1,7552,
1.91689e+07,,Surface,3,Image 1,1,7553,
278546,,Surface,3,Image 1,1,7554,
69132.7,,Surface,3,Image 1,1,7555,
951.329,,Surface,3,Image 1,1,7556,
3.54059e-07,,Surface,3,Image 1,1,7557,
7190.92,,Surface,3,Image 1,1,7558,
6452.75,,Surface,3,Image 1,1,7559,
2.1688,,Surface,3,Image 1,1,7560,
872855,,Surface,3,Image 1,1,7561,
99.7695,,Surface,3,Image 1,1,7562,
465187,,Surface,3,Image 1,1,7563,
38941.4,,Surface,3,Image 1,1,7564,
570969,,Surface,3,Image 1,1,7565,
117354,,Surface,3,Image 1,1,7566,
7244.15,,Surface,3,Image 1,1,7567,
4487.58,,Surface,3,Image 1,1,7568,
128309,,Surface,3,Image 1,1,7569,
71165.9,,Surface,3,Image 1,1,7570,
307923,,Surface,3,Image 1,1,7571,
4964.58,,Surface,3,Image 1,1,7572,
145283,,Surface,3,Image 1,1,7573,
36456.5,,Surface,3,Image 1,1,7574,
43.6662,,Surface,3,Image 1,1,7575,
3722.42,,Surface,3,Image 1,1,7576,
155464,,Surface,3,Image 1,1,7577,
124500,,Surface,3,Image 1,1,7578,
11475.4,,Surface,3,Image 1,1,7580,
723800,,Surface,3,Image 1,1,7581,
883187,,Surface,3,Image 1,1,7582,
263666,,Surface,3,Image 1,1,7584,
15307.6,,Surface,3,Image 1,1,7586,
410756,,Surface,3,Image 1,1,7587,
10890.1,,Surface,3,Image 1,1,7588,
48516.8,,Surface,3,Image 1,1,7590,
416649,,Surface,3,Image 1,1,7591,
1391.42,,Surface,3,Image 1,1,7592,
142009,,Surface,3,Image 1,1,7594,
438646,,Surface,3,Image 1,1,7595,
758742,,Surface,3,Image 1,1,7596,
142526,,Surface,3,Image 1,1,7597,
431.812,,Surface,3,Image 1,1,7598,
28261.3,,Surface,3,Image 1,1,7599,
590.471,,Surface,3,Image 1,1,7600,
349.686,,Surface,3,Image 1,1,7601,
161257,,Surface,3,Image 1,1,7602,
689.405,,Surface,3,Image 1,1,7603,
134248,,Surface,3,Image 1,1,7605,
77606.8,,Surface,3,Image 1,1,7608,
102609,,Surface,3,Image 1,1,7609,
508444,,Surface,3,Image 1,1,7611,
473052,,Surface,3,Image 1,1,7613,
15958,,Surface,3,Image 1,1,7614,
80037,,Surface,3,Image 1,1,7615,
79155,,Surface,3,Image 1,1,7616,
258.577,,Surface,3,Image 1,1,7617,
320.03,,Surface,3,Image 1,1,7618,
509.585,,Surface,3,Image 1,1,7619,
128663,,Surface,3,Image 1,1,7620,
63101.9,,Surface,3,Image 1,1,7621,
193041,,Surface,3,Image 1,1,7622,
418831,,Surface,3,Image 1,1,7623,
2165.71,,Surface,3,Image 1,1,7627,
3473.2,,Surface,3,Image 1,1,7628,
24787.4,,Surface,3,Image 1,1,7629,
61276.7,,Surface,3,Image 1,1,7630,
0.00384376,,Surface,3,Image 1,1,7631,
14274.1,,Surface,3,Image 1,1,7632,
160112,,Surface,3,Image 1,1,7633,
1520.16,,Surface,3,Image 1,1,7634,
7536.15,,Surface,3,Image 1,1,7635,
135800,,Surface,3,Image 1,1,7636,
122.035,,Surface,3,Image 1,1,7637,
