
Overlapped Volume to Surfaces Surfaces=N2
 ==================== 
Overlapped Volume to Surfaces,Unit,Category,Surfaces,Time,ID,
0.174734,µm^3,Surface,N2,1,6895,
0,µm^3,Surface,N2,1,6896,
0,µm^3,Surface,N2,1,6897,
0,µm^3,Surface,N2,1,6898,
0.0923561,µm^3,Surface,N2,1,6900,
0,µm^3,Surface,N2,1,6901,
0.579372,µm^3,Surface,N2,1,6902,
0.0210848,µm^3,Surface,N2,1,6903,
0.176695,µm^3,Surface,N2,1,6904,
0,µm^3,Surface,N2,1,6907,
0.0718549,µm^3,Surface,N2,1,6908,
0,µm^3,Surface,N2,1,6909,
0,µm^3,Surface,N2,1,6910,
0.0277402,µm^3,Surface,N2,1,6911,
0,µm^3,Surface,N2,1,6912,
0.0118659,µm^3,Surface,N2,1,6914,
0.0899099,µm^3,Surface,N2,1,6915,
0,µm^3,Surface,N2,1,6917,
0.0213071,µm^3,Surface,N2,1,6921,
0.0110808,µm^3,Surface,N2,1,6923,
0.227828,µm^3,Surface,N2,1,6924,
0,µm^3,Surface,N2,1,6925,
0.116075,µm^3,Surface,N2,1,6926,
0.10855,µm^3,Surface,N2,1,6928,
0,µm^3,Surface,N2,1,6929,
0.073349,µm^3,Surface,N2,1,6930,
0,µm^3,Surface,N2,1,6931,
0.251997,µm^3,Surface,N2,1,6932,
0.0408981,µm^3,Surface,N2,1,6933,
0,µm^3,Surface,N2,1,6934,
0,µm^3,Surface,N2,1,6935,
0.574928,µm^3,Surface,N2,1,6936,
0.0246489,µm^3,Surface,N2,1,6937,
0.0534655,µm^3,Surface,N2,1,6938,
0.621162,µm^3,Surface,N2,1,6939,
0.00527989,µm^3,Surface,N2,1,6940,
0,µm^3,Surface,N2,1,6942,
0.0386266,µm^3,Surface,N2,1,6943,
0.107057,µm^3,Surface,N2,1,6944,
0.0247528,µm^3,Surface,N2,1,6945,
0.00757246,µm^3,Surface,N2,1,6946,
0.0918843,µm^3,Surface,N2,1,6947,
0.318924,µm^3,Surface,N2,1,6948,
0.00485611,µm^3,Surface,N2,1,6950,
0,µm^3,Surface,N2,1,6951,
0,µm^3,Surface,N2,1,6952,
0,µm^3,Surface,N2,1,6953,
0.032242,µm^3,Surface,N2,1,6954,
0.00294561,µm^3,Surface,N2,1,6955,
0,µm^3,Surface,N2,1,6956,
0.407765,µm^3,Surface,N2,1,6957,
0,µm^3,Surface,N2,1,6958,
0.421326,µm^3,Surface,N2,1,6959,
0,µm^3,Surface,N2,1,6960,
0.0258229,µm^3,Surface,N2,1,6961,
0.00944123,µm^3,Surface,N2,1,6962,
0.16148,µm^3,Surface,N2,1,6963,
0.393301,µm^3,Surface,N2,1,6965,
0.000639144,µm^3,Surface,N2,1,6966,
0,µm^3,Surface,N2,1,6968,
0.000680829,µm^3,Surface,N2,1,6969,
0,µm^3,Surface,N2,1,6971,
0.38952,µm^3,Surface,N2,1,6972,
0.0294631,µm^3,Surface,N2,1,6973,
0.183524,µm^3,Surface,N2,1,6974,
0,µm^3,Surface,N2,1,6975,
0.014742,µm^3,Surface,N2,1,6976,
0,µm^3,Surface,N2,1,6977,
0,µm^3,Surface,N2,1,6978,
0.401277,µm^3,Surface,N2,1,6979,
0,µm^3,Surface,N2,1,6980,
0.000910085,µm^3,Surface,N2,1,6982,
0.0968994,µm^3,Surface,N2,1,6983,
0.057766,µm^3,Surface,N2,1,6984,
0.20879,µm^3,Surface,N2,1,6985,
0,µm^3,Surface,N2,1,6986,
0.00623859,µm^3,Surface,N2,1,6988,
0.186477,µm^3,Surface,N2,1,6990,
0,µm^3,Surface,N2,1,6991,
0,µm^3,Surface,N2,1,6992,
0.00530073,µm^3,Surface,N2,1,6994,
0,µm^3,Surface,N2,1,6996,
0,µm^3,Surface,N2,1,6997,
0,µm^3,Surface,N2,1,6998,
0.002633,µm^3,Surface,N2,1,6999,
0.000159786,µm^3,Surface,N2,1,7000,
0,µm^3,Surface,N2,1,7001,
0.245264,µm^3,Surface,N2,1,7002,
0,µm^3,Surface,N2,1,7004,
0.112641,µm^3,Surface,N2,1,7005,
0,µm^3,Surface,N2,1,7006,
0.583778,µm^3,Surface,N2,1,7009,
0.0196398,µm^3,Surface,N2,1,7010,
0.156131,µm^3,Surface,N2,1,7011,
0,µm^3,Surface,N2,1,7015,
0.0128454,µm^3,Surface,N2,1,7016,
0.0008823,µm^3,Surface,N2,1,7017,
0,µm^3,Surface,N2,1,7019,
0.0187538,µm^3,Surface,N2,1,7020,
0,µm^3,Surface,N2,1,7021,
0.0883194,µm^3,Surface,N2,1,7022,
0.0315543,µm^3,Surface,N2,1,7024,
0.0111642,µm^3,Surface,N2,1,7025,
0,µm^3,Surface,N2,1,7026,
0.00571757,µm^3,Surface,N2,1,7029,
0,µm^3,Surface,N2,1,7030,
0,µm^3,Surface,N2,1,7031,
0.0103514,µm^3,Surface,N2,1,7032,
0.494598,µm^3,Surface,N2,1,7037,
0,µm^3,Surface,N2,1,7040,
0,µm^3,Surface,N2,1,7041,
0.139012,µm^3,Surface,N2,1,7042,
0,µm^3,Surface,N2,1,7043,
0,µm^3,Surface,N2,1,7044,
0.0358407,µm^3,Surface,N2,1,7047,
0,µm^3,Surface,N2,1,7048,
0,µm^3,Surface,N2,1,7049,
0,µm^3,Surface,N2,1,7050,
0.872963,µm^3,Surface,N2,1,7051,
0,µm^3,Surface,N2,1,7053,
0.194563,µm^3,Surface,N2,1,7055,
0.0130677,µm^3,Surface,N2,1,7056,
0.0864165,µm^3,Surface,N2,1,7058,
0.0713754,µm^3,Surface,N2,1,7059,
0.127787,µm^3,Surface,N2,1,7060,
0,µm^3,Surface,N2,1,7062,
0,µm^3,Surface,N2,1,7063,
0.0169487,µm^3,Surface,N2,1,7064,
0,µm^3,Surface,N2,1,7065,
0.366435,µm^3,Surface,N2,1,7066,
0.0634976,µm^3,Surface,N2,1,7068,
0,µm^3,Surface,N2,1,7069,
6.94722e-05,µm^3,Surface,N2,1,7070,
0,µm^3,Surface,N2,1,7072,
0.402219,µm^3,Surface,N2,1,7073,
0.0284279,µm^3,Surface,N2,1,7075,
0,µm^3,Surface,N2,1,7076,
0,µm^3,Surface,N2,1,7077,
0,µm^3,Surface,N2,1,7078,
0,µm^3,Surface,N2,1,7080,
0.000715566,µm^3,Surface,N2,1,7081,
0.258226,µm^3,Surface,N2,1,7084,
0.230709,µm^3,Surface,N2,1,7085,
0,µm^3,Surface,N2,1,7086,
0,µm^3,Surface,N2,1,7087,
8.33666e-05,µm^3,Surface,N2,1,7088,
0,µm^3,Surface,N2,1,7089,
0,µm^3,Surface,N2,1,7091,
0.0541255,µm^3,Surface,N2,1,7092,
0.26072,µm^3,Surface,N2,1,7093,
0,µm^3,Surface,N2,1,7095,
0.0228911,µm^3,Surface,N2,1,7096,
0.0897508,µm^3,Surface,N2,1,7097,
0,µm^3,Surface,N2,1,7098,
0.000444622,µm^3,Surface,N2,1,7099,
0,µm^3,Surface,N2,1,7100,
0,µm^3,Surface,N2,1,7101,
0.0100457,µm^3,Surface,N2,1,7102,
0,µm^3,Surface,N2,1,7103,
0,µm^3,Surface,N2,1,7104,
0.144481,µm^3,Surface,N2,1,7106,
0,µm^3,Surface,N2,1,7108,
0,µm^3,Surface,N2,1,7109,
0,µm^3,Surface,N2,1,7111,
0.00133387,µm^3,Surface,N2,1,7112,
0,µm^3,Surface,N2,1,7113,
0,µm^3,Surface,N2,1,7114,
0,µm^3,Surface,N2,1,7115,
0.0245654,µm^3,Surface,N2,1,7116,
0,µm^3,Surface,N2,1,7117,
0.128551,µm^3,Surface,N2,1,7119,
0,µm^3,Surface,N2,1,7120,
0.0800597,µm^3,Surface,N2,1,7121,
0.0989421,µm^3,Surface,N2,1,7122,
0.0166038,µm^3,Surface,N2,1,7124,
0.0444689,µm^3,Surface,N2,1,7125,
0.0243501,µm^3,Surface,N2,1,7127,
0.000166734,µm^3,Surface,N2,1,7128,
0.13952,µm^3,Surface,N2,1,7129,
0,µm^3,Surface,N2,1,7131,
0.00427186,µm^3,Surface,N2,1,7132,
6.94719e-06,µm^3,Surface,N2,1,7133,
0,µm^3,Surface,N2,1,7134,
0.295838,µm^3,Surface,N2,1,7136,
0.0127828,µm^3,Surface,N2,1,7137,
0,µm^3,Surface,N2,1,7139,
0,µm^3,Surface,N2,1,7140,
0,µm^3,Surface,N2,1,7142,
0,µm^3,Surface,N2,1,7143,
0.683713,µm^3,Surface,N2,1,7144,
0,µm^3,Surface,N2,1,7146,
0,µm^3,Surface,N2,1,7147,
0.0434719,µm^3,Surface,N2,1,7150,
0.166295,µm^3,Surface,N2,1,7151,
0.00409886,µm^3,Surface,N2,1,7153,
0,µm^3,Surface,N2,1,7154,
0,µm^3,Surface,N2,1,7155,
0,µm^3,Surface,N2,1,7156,
0.264083,µm^3,Surface,N2,1,7157,
0,µm^3,Surface,N2,1,7158,
0,µm^3,Surface,N2,1,7159,
0.966976,µm^3,Surface,N2,1,7160,
0.169185,µm^3,Surface,N2,1,7161,
0,µm^3,Surface,N2,1,7162,
0,µm^3,Surface,N2,1,7163,
0.0215086,µm^3,Surface,N2,1,7165,
0,µm^3,Surface,N2,1,7166,
0.0777047,µm^3,Surface,N2,1,7167,
0,µm^3,Surface,N2,1,7168,
0.122833,µm^3,Surface,N2,1,7169,
0,µm^3,Surface,N2,1,7170,
0,µm^3,Surface,N2,1,7171,
0.203038,µm^3,Surface,N2,1,7172,
0,µm^3,Surface,N2,1,7173,
0,µm^3,Surface,N2,1,7174,
0,µm^3,Surface,N2,1,7175,
0.0210501,µm^3,Surface,N2,1,7176,
0,µm^3,Surface,N2,1,7179,
0,µm^3,Surface,N2,1,7180,
0.00309152,µm^3,Surface,N2,1,7182,
0.246834,µm^3,Surface,N2,1,7183,
0,µm^3,Surface,N2,1,7184,
0,µm^3,Surface,N2,1,7185,
0,µm^3,Surface,N2,1,7186,
0,µm^3,Surface,N2,1,7187,
0,µm^3,Surface,N2,1,7188,
0.0817616,µm^3,Surface,N2,1,7189,
0,µm^3,Surface,N2,1,7191,
0,µm^3,Surface,N2,1,7192,
0.00454348,µm^3,Surface,N2,1,7194,
0,µm^3,Surface,N2,1,7195,
0,µm^3,Surface,N2,1,7196,
0,µm^3,Surface,N2,1,7197,
0.130005,µm^3,Surface,N2,1,7198,
0,µm^3,Surface,N2,1,7199,
0,µm^3,Surface,N2,1,7200,
0.00702364,µm^3,Surface,N2,1,7201,
0,µm^3,Surface,N2,1,7203,
0.0825742,µm^3,Surface,N2,1,7204,
0,µm^3,Surface,N2,1,7206,
0.512258,µm^3,Surface,N2,1,7207,
0.461507,µm^3,Surface,N2,1,7208,
0,µm^3,Surface,N2,1,7209,
0,µm^3,Surface,N2,1,7210,
0.00111156,µm^3,Surface,N2,1,7213,
0.823706,µm^3,Surface,N2,1,7214,
0,µm^3,Surface,N2,1,7216,
0.036431,µm^3,Surface,N2,1,7217,
0,µm^3,Surface,N2,1,7218,
1.20299,µm^3,Surface,N2,1,7219,
0,µm^3,Surface,N2,1,7220,
0.00211196,µm^3,Surface,N2,1,7221,
0.0114351,µm^3,Surface,N2,1,7222,
0,µm^3,Surface,N2,1,7223,
0,µm^3,Surface,N2,1,7227,
0,µm^3,Surface,N2,1,7229,
0.0415792,µm^3,Surface,N2,1,7230,
0.0226966,µm^3,Surface,N2,1,7231,
0.118018,µm^3,Surface,N2,1,7232,
0.0425099,µm^3,Surface,N2,1,7233,
0.238546,µm^3,Surface,N2,1,7234,
0,µm^3,Surface,N2,1,7235,
0,µm^3,Surface,N2,1,7236,
0,µm^3,Surface,N2,1,7238,
0,µm^3,Surface,N2,1,7239,
0.00694722,µm^3,Surface,N2,1,7240,
0.00774616,µm^3,Surface,N2,1,7241,
0,µm^3,Surface,N2,1,7242,
0.0952526,µm^3,Surface,N2,1,7245,
0.0403006,µm^3,Surface,N2,1,7246,
0.00208417,µm^3,Surface,N2,1,7248,
0,µm^3,Surface,N2,1,7249,
0,µm^3,Surface,N2,1,7250,
0,µm^3,Surface,N2,1,7251,
0,µm^3,Surface,N2,1,7252,
0.0463517,µm^3,Surface,N2,1,7253,
0,µm^3,Surface,N2,1,7255,
0,µm^3,Surface,N2,1,7256,
0.0097886,µm^3,Surface,N2,1,7257,
0,µm^3,Surface,N2,1,7258,
0.0172221,µm^3,Surface,N2,1,7260,
0,µm^3,Surface,N2,1,7261,
0,µm^3,Surface,N2,1,7262,
0.218134,µm^3,Surface,N2,1,7264,
0,µm^3,Surface,N2,1,7265,
0.0312971,µm^3,Surface,N2,1,7266,
0,µm^3,Surface,N2,1,7269,
0,µm^3,Surface,N2,1,7271,
0.655236,µm^3,Surface,N2,1,7272,
0.0468033,µm^3,Surface,N2,1,7273,
0.0129705,µm^3,Surface,N2,1,7276,
0.416671,µm^3,Surface,N2,1,7278,
0.0190632,µm^3,Surface,N2,1,7279,
0,µm^3,Surface,N2,1,7280,
0,µm^3,Surface,N2,1,7282,
0,µm^3,Surface,N2,1,7283,
0,µm^3,Surface,N2,1,7284,
0,µm^3,Surface,N2,1,7285,
0,µm^3,Surface,N2,1,7286,
0.251591,µm^3,Surface,N2,1,7287,
0.201815,µm^3,Surface,N2,1,7289,
0,µm^3,Surface,N2,1,7290,
0,µm^3,Surface,N2,1,7291,
0,µm^3,Surface,N2,1,7293,
0,µm^3,Surface,N2,1,7294,
0,µm^3,Surface,N2,1,7295,
0,µm^3,Surface,N2,1,7296,
0,µm^3,Surface,N2,1,7297,
7.64193e-05,µm^3,Surface,N2,1,7298,
0.0337913,µm^3,Surface,N2,1,7299,
0,µm^3,Surface,N2,1,7300,
0,µm^3,Surface,N2,1,7302,
0.000111156,µm^3,Surface,N2,1,7303,
0.0231621,µm^3,Surface,N2,1,7304,
0.525478,µm^3,Surface,N2,1,7309,
0,µm^3,Surface,N2,1,7310,
0,µm^3,Surface,N2,1,7312,
0,µm^3,Surface,N2,1,7313,
0.0130121,µm^3,Surface,N2,1,7314,
0.0773293,µm^3,Surface,N2,1,7315,
0,µm^3,Surface,N2,1,7316,
0.175381,µm^3,Surface,N2,1,7317,
0,µm^3,Surface,N2,1,7318,
0,µm^3,Surface,N2,1,7319,
0.000416832,µm^3,Surface,N2,1,7320,
0.0151936,µm^3,Surface,N2,1,7321,
0.0872149,µm^3,Surface,N2,1,7323,
0.415545,µm^3,Surface,N2,1,7325,
0,µm^3,Surface,N2,1,7327,
0,µm^3,Surface,N2,1,7328,
0,µm^3,Surface,N2,1,7332,
0,µm^3,Surface,N2,1,7334,
0.0148323,µm^3,Surface,N2,1,7335,
0.00248711,µm^3,Surface,N2,1,7338,
0,µm^3,Surface,N2,1,7339,
0,µm^3,Surface,N2,1,7340,
0.100206,µm^3,Surface,N2,1,7341,
0,µm^3,Surface,N2,1,7342,
0,µm^3,Surface,N2,1,7343,
0.30844,µm^3,Surface,N2,1,7344,
0.0246071,µm^3,Surface,N2,1,7346,
0.116192,µm^3,Surface,N2,1,7347,
6.9472e-06,µm^3,Surface,N2,1,7350,
0,µm^3,Surface,N2,1,7351,
0,µm^3,Surface,N2,1,7352,
0.0727581,µm^3,Surface,N2,1,7353,
0,µm^3,Surface,N2,1,7354,
0,µm^3,Surface,N2,1,7355,
0.014735,µm^3,Surface,N2,1,7356,
0,µm^3,Surface,N2,1,7357,
0.00581483,µm^3,Surface,N2,1,7359,
0.00179238,µm^3,Surface,N2,1,7361,
0.00868403,µm^3,Surface,N2,1,7362,
0,µm^3,Surface,N2,1,7363,
0.0240581,µm^3,Surface,N2,1,7364,
0,µm^3,Surface,N2,1,7366,
0.0290532,µm^3,Surface,N2,1,7367,
0,µm^3,Surface,N2,1,7368,
0,µm^3,Surface,N2,1,7369,
0.00890631,µm^3,Surface,N2,1,7372,
0,µm^3,Surface,N2,1,7374,
0.0114143,µm^3,Surface,N2,1,7375,
0.0118589,µm^3,Surface,N2,1,7376,
0,µm^3,Surface,N2,1,7377,
0.0957461,µm^3,Surface,N2,1,7380,
0.00387324,µm^3,Surface,N2,1,7381,
0,µm^3,Surface,N2,1,7383,
0.00918423,µm^3,Surface,N2,1,7384,
0,µm^3,Surface,N2,1,7385,
0,µm^3,Surface,N2,1,7386,
0,µm^3,Surface,N2,1,7387,
0,µm^3,Surface,N2,1,7389,
0.00191744,µm^3,Surface,N2,1,7391,
0.0172639,µm^3,Surface,N2,1,7392,
0,µm^3,Surface,N2,1,7394,
0,µm^3,Surface,N2,1,7395,
0.0156521,µm^3,Surface,N2,1,7396,
0,µm^3,Surface,N2,1,7397,
0,µm^3,Surface,N2,1,7398,
0.0276221,µm^3,Surface,N2,1,7399,
0.0507075,µm^3,Surface,N2,1,7402,
1.18098,µm^3,Surface,N2,1,7403,
0.339766,µm^3,Surface,N2,1,7404,
0.0337772,µm^3,Surface,N2,1,7405,
0.000847557,µm^3,Surface,N2,1,7406,
0,µm^3,Surface,N2,1,7407,
0.00459907,µm^3,Surface,N2,1,7408,
0,µm^3,Surface,N2,1,7410,
0,µm^3,Surface,N2,1,7411,
0,µm^3,Surface,N2,1,7412,
0,µm^3,Surface,N2,1,7413,
0,µm^3,Surface,N2,1,7414,
0.179446,µm^3,Surface,N2,1,7415,
0.206734,µm^3,Surface,N2,1,7416,
0,µm^3,Surface,N2,1,7417,
0,µm^3,Surface,N2,1,7418,
0.0602809,µm^3,Surface,N2,1,7419,
0.0113518,µm^3,Surface,N2,1,7420,
4.16833e-05,µm^3,Surface,N2,1,7422,
0.000451569,µm^3,Surface,N2,1,7423,
0,µm^3,Surface,N2,1,7424,
0,µm^3,Surface,N2,1,7426,
0.0107057,µm^3,Surface,N2,1,7429,
0,µm^3,Surface,N2,1,7431,
1.04663,µm^3,Surface,N2,1,7432,
0,µm^3,Surface,N2,1,7433,
0,µm^3,Surface,N2,1,7435,
0.00854509,µm^3,Surface,N2,1,7437,
0.302745,µm^3,Surface,N2,1,7438,
0.643335,µm^3,Surface,N2,1,7439,
0.136144,µm^3,Surface,N2,1,7440,
0,µm^3,Surface,N2,1,7441,
0,µm^3,Surface,N2,1,7442,
0.00653731,µm^3,Surface,N2,1,7443,
0.430384,µm^3,Surface,N2,1,7444,
0,µm^3,Surface,N2,1,7445,
0.0243499,µm^3,Surface,N2,1,7446,
0.0496584,µm^3,Surface,N2,1,7447,
0,µm^3,Surface,N2,1,7448,
0.0207444,µm^3,Surface,N2,1,7449,
0,µm^3,Surface,N2,1,7450,
0.0934677,µm^3,Surface,N2,1,7451,
0.0446496,µm^3,Surface,N2,1,7453,
0,µm^3,Surface,N2,1,7454,
0,µm^3,Surface,N2,1,7456,
0,µm^3,Surface,N2,1,7457,
0,µm^3,Surface,N2,1,7458,
0.00037515,µm^3,Surface,N2,1,7459,
0.0593361,µm^3,Surface,N2,1,7460,
0,µm^3,Surface,N2,1,7461,
0,µm^3,Surface,N2,1,7462,
0.018035,µm^3,Surface,N2,1,7463,
0.886389,µm^3,Surface,N2,1,7464,
0,µm^3,Surface,N2,1,7467,
0.000416834,µm^3,Surface,N2,1,7468,
0,µm^3,Surface,N2,1,7469,
0.174464,µm^3,Surface,N2,1,7470,
0.00447401,µm^3,Surface,N2,1,7472,
0,µm^3,Surface,N2,1,7473,
0.302307,µm^3,Surface,N2,1,7474,
0,µm^3,Surface,N2,1,7475,
0,µm^3,Surface,N2,1,7476,
0,µm^3,Surface,N2,1,7477,
0,µm^3,Surface,N2,1,7478,
0.382519,µm^3,Surface,N2,1,7480,
0.021703,µm^3,Surface,N2,1,7481,
0,µm^3,Surface,N2,1,7482,
6.94723e-06,µm^3,Surface,N2,1,7483,
0.446932,µm^3,Surface,N2,1,7484,
0.106806,µm^3,Surface,N2,1,7486,
0.0036334,µm^3,Surface,N2,1,7487,
0.0955933,µm^3,Surface,N2,1,7489,
0,µm^3,Surface,N2,1,7490,
0,µm^3,Surface,N2,1,7491,
0,µm^3,Surface,N2,1,7492,
0.616403,µm^3,Surface,N2,1,7493,
0,µm^3,Surface,N2,1,7494,
0,µm^3,Surface,N2,1,7495,
0,µm^3,Surface,N2,1,7496,
0.00169512,µm^3,Surface,N2,1,7497,
0.00841309,µm^3,Surface,N2,1,7498,
0,µm^3,Surface,N2,1,7499,
0.0225645,µm^3,Surface,N2,1,7501,
0,µm^3,Surface,N2,1,7502,
0.112294,µm^3,Surface,N2,1,7503,
0,µm^3,Surface,N2,1,7504,
0,µm^3,Surface,N2,1,7505,
0,µm^3,Surface,N2,1,7507,
0.467952,µm^3,Surface,N2,1,7508,
0,µm^3,Surface,N2,1,7510,
0.0474841,µm^3,Surface,N2,1,7511,
0.0262118,µm^3,Surface,N2,1,7513,
0,µm^3,Surface,N2,1,7514,
0,µm^3,Surface,N2,1,7515,
0.0137347,µm^3,Surface,N2,1,7516,
0.318181,µm^3,Surface,N2,1,7517,
0.0169234,µm^3,Surface,N2,1,7518,
0,µm^3,Surface,N2,1,7519,
0,µm^3,Surface,N2,1,7521,
0.201475,µm^3,Surface,N2,1,7527,
0,µm^3,Surface,N2,1,7528,
0.00964969,µm^3,Surface,N2,1,7529,
6.9472e-06,µm^3,Surface,N2,1,7530,
0.0621286,µm^3,Surface,N2,1,7531,
0.00854509,µm^3,Surface,N2,1,7532,
0,µm^3,Surface,N2,1,7534,
0.000340414,µm^3,Surface,N2,1,7535,
0,µm^3,Surface,N2,1,7536,
0.306739,µm^3,Surface,N2,1,7537,
0.0889028,µm^3,Surface,N2,1,7538,
0,µm^3,Surface,N2,1,7539,
0,µm^3,Surface,N2,1,7540,
0.0116366,µm^3,Surface,N2,1,7541,
0,µm^3,Surface,N2,1,7542,
0,µm^3,Surface,N2,1,7543,
0,µm^3,Surface,N2,1,7546,
0,µm^3,Surface,N2,1,7547,
0.00421696,µm^3,Surface,N2,1,7548,
0,µm^3,Surface,N2,1,7549,
0.0684991,µm^3,Surface,N2,1,7550,
0,µm^3,Surface,N2,1,7551,
0,µm^3,Surface,N2,1,7552,
0.0958921,µm^3,Surface,N2,1,7553,
0.504129,µm^3,Surface,N2,1,7554,
0,µm^3,Surface,N2,1,7555,
0,µm^3,Surface,N2,1,7556,
0,µm^3,Surface,N2,1,7557,
0,µm^3,Surface,N2,1,7558,
0,µm^3,Surface,N2,1,7559,
0,µm^3,Surface,N2,1,7560,
0.0155964,µm^3,Surface,N2,1,7561,
0,µm^3,Surface,N2,1,7562,
0.00457822,µm^3,Surface,N2,1,7563,
0.253447,µm^3,Surface,N2,1,7564,
0,µm^3,Surface,N2,1,7565,
0.169497,µm^3,Surface,N2,1,7566,
0,µm^3,Surface,N2,1,7567,
0,µm^3,Surface,N2,1,7568,
0,µm^3,Surface,N2,1,7569,
0,µm^3,Surface,N2,1,7570,
0.00227174,µm^3,Surface,N2,1,7571,
0.000208417,µm^3,Surface,N2,1,7572,
0,µm^3,Surface,N2,1,7573,
0.00785029,µm^3,Surface,N2,1,7574,
0,µm^3,Surface,N2,1,7575,
0.262592,µm^3,Surface,N2,1,7576,
0.219913,µm^3,Surface,N2,1,7577,
0.0367508,µm^3,Surface,N2,1,7578,
0,µm^3,Surface,N2,1,7580,
0.414954,µm^3,Surface,N2,1,7581,
0.0263646,µm^3,Surface,N2,1,7582,
0.298416,µm^3,Surface,N2,1,7584,
0,µm^3,Surface,N2,1,7586,
0.517961,µm^3,Surface,N2,1,7587,
0,µm^3,Surface,N2,1,7588,
0.0162217,µm^3,Surface,N2,1,7590,
0.411621,µm^3,Surface,N2,1,7591,
0.00062525,µm^3,Surface,N2,1,7592,
0,µm^3,Surface,N2,1,7594,
0.260109,µm^3,Surface,N2,1,7595,
0.321516,µm^3,Surface,N2,1,7596,
0.185122,µm^3,Surface,N2,1,7597,
0,µm^3,Surface,N2,1,7598,
0.0675126,µm^3,Surface,N2,1,7599,
0.00872571,µm^3,Surface,N2,1,7600,
0,µm^3,Surface,N2,1,7601,
0.559193,µm^3,Surface,N2,1,7602,
0.0895073,µm^3,Surface,N2,1,7603,
0.107244,µm^3,Surface,N2,1,7605,
0.0495682,µm^3,Surface,N2,1,7608,
0,µm^3,Surface,N2,1,7609,
1.22334,µm^3,Surface,N2,1,7611,
0.220858,µm^3,Surface,N2,1,7613,
0.228742,µm^3,Surface,N2,1,7614,
0.46705,µm^3,Surface,N2,1,7615,
0.0337704,µm^3,Surface,N2,1,7616,
0.000944822,µm^3,Surface,N2,1,7617,
0,µm^3,Surface,N2,1,7618,
0,µm^3,Surface,N2,1,7619,
0.0548342,µm^3,Surface,N2,1,7620,
0.00202164,µm^3,Surface,N2,1,7621,
0,µm^3,Surface,N2,1,7622,
0.214008,µm^3,Surface,N2,1,7623,
0.0655399,µm^3,Surface,N2,1,7627,
0,µm^3,Surface,N2,1,7628,
0.468322,µm^3,Surface,N2,1,7629,
0,µm^3,Surface,N2,1,7630,
0,µm^3,Surface,N2,1,7631,
0.355574,µm^3,Surface,N2,1,7632,
0.0285181,µm^3,Surface,N2,1,7633,
0.125384,µm^3,Surface,N2,1,7634,
0.153081,µm^3,Surface,N2,1,7635,
0.0331175,µm^3,Surface,N2,1,7636,
0,µm^3,Surface,N2,1,7637,
0,µm^3,Surface,N2,1,7638,
0,µm^3,Surface,N2,1,7639,
0.00102124,µm^3,Surface,N2,1,7640,
0,µm^3,Surface,N2,1,7641,
0,µm^3,Surface,N2,1,7642,
0,µm^3,Surface,N2,1,7643,
0,µm^3,Surface,N2,1,7644,
0,µm^3,Surface,N2,1,7645,
0.00197996,µm^3,Surface,N2,1,7646,
0.143459,µm^3,Surface,N2,1,7647,
0,µm^3,Surface,N2,1,7648,
0,µm^3,Surface,N2,1,7649,
0,µm^3,Surface,N2,1,7650,
0.00475885,µm^3,Surface,N2,1,7651,
0.00383487,µm^3,Surface,N2,1,7652,
0,µm^3,Surface,N2,1,7653,
0,µm^3,Surface,N2,1,7654,
0,µm^3,Surface,N2,1,7655,
0.329727,µm^3,Surface,N2,1,7656,
1.03083,µm^3,Surface,N2,1,7657,
0,µm^3,Surface,N2,1,7658,
0,µm^3,Surface,N2,1,7659,
0,µm^3,Surface,N2,1,7660,
0.00155618,µm^3,Surface,N2,1,7661,
0.242706,µm^3,Surface,N2,1,7662,
0,µm^3,Surface,N2,1,7663,
0.466974,µm^3,Surface,N2,1,7664,
0.0131233,µm^3,Surface,N2,1,7666,
0.0290949,µm^3,Surface,N2,1,7667,
0,µm^3,Surface,N2,1,7668,
0.0232801,µm^3,Surface,N2,1,7669,
0.175138,µm^3,Surface,N2,1,7670,
0,µm^3,Surface,N2,1,7671,
0.330902,µm^3,Surface,N2,1,7672,
0.000187575,µm^3,Surface,N2,1,7673,
0.000666934,µm^3,Surface,N2,1,7674,
0,µm^3,Surface,N2,1,7675,
0,µm^3,Surface,N2,1,7676,
4.16834e-05,µm^3,Surface,N2,1,7677,
0.117943,µm^3,Surface,N2,1,7678,
0,µm^3,Surface,N2,1,7679,
0,µm^3,Surface,N2,1,7680,
0.0390919,µm^3,Surface,N2,1,7681,
0,µm^3,Surface,N2,1,7682,
0,µm^3,Surface,N2,1,7683,
0.0217031,µm^3,Surface,N2,1,7684,
0,µm^3,Surface,N2,1,7685,
0,µm^3,Surface,N2,1,7686,
0,µm^3,Surface,N2,1,7687,
0.00865624,µm^3,Surface,N2,1,7688,
0.0366742,µm^3,Surface,N2,1,7689,
0.00146586,µm^3,Surface,N2,1,7690,
0.168136,µm^3,Surface,N2,1,7691,
0.026455,µm^3,Surface,N2,1,7692,
0,µm^3,Surface,N2,1,7693,
0,µm^3,Surface,N2,1,7694,
0,µm^3,Surface,N2,1,7695,
0.810667,µm^3,Surface,N2,1,7696,
0.0102194,µm^3,Surface,N2,1,7697,
0.724334,µm^3,Surface,N2,1,7699,
0.171657,µm^3,Surface,N2,1,7700,
0,µm^3,Surface,N2,1,7701,
