
Volume
 ==================== 
Volume,Unit,Category,Time,ID,
0.775137,µm^3,Surface,1,7075,
0.0203211,µm^3,Surface,1,7076,
0.0868724,µm^3,Surface,1,7077,
0.429765,µm^3,Surface,1,7078,
0.147162,µm^3,Surface,1,7080,
0.0139275,µm^3,Surface,1,7081,
0.361214,µm^3,Surface,1,7084,
0.573756,µm^3,Surface,1,7085,
0.0605509,µm^3,Surface,1,7086,
0.0339213,µm^3,Surface,1,7087,
0.0793018,µm^3,Surface,1,7088,
0.0362748,µm^3,Surface,1,7089,
0.0519955,µm^3,Surface,1,7091,
0.119149,µm^3,Surface,1,7092,
0.341991,µm^3,Surface,1,7093,
0.172412,µm^3,Surface,1,7095,
0.0908057,µm^3,Surface,1,7096,
1.15316,µm^3,Surface,1,7097,
0.15686,µm^3,Surface,1,7098,
0.346585,µm^3,Surface,1,7099,
0.355629,µm^3,Surface,1,7100,
0.270362,µm^3,Surface,1,7101,
0.584681,µm^3,Surface,1,7102,
1.5277,µm^3,Surface,1,7103,
0.0555077,µm^3,Surface,1,7104,
0.448361,µm^3,Surface,1,7106,
0.0798573,µm^3,Surface,1,7108,
0.0451661,µm^3,Surface,1,7109,
0.00852598,µm^3,Surface,1,7111,
0.181257,µm^3,Surface,1,7112,
0.424167,µm^3,Surface,1,7113,
0.0626731,µm^3,Surface,1,7114,
0.0306886,µm^3,Surface,1,7115,
1.09683,µm^3,Surface,1,7116,
0.0165277,µm^3,Surface,1,7117,
0.560871,µm^3,Surface,1,7119,
0.282987,µm^3,Surface,1,7120,
0.0915367,µm^3,Surface,1,7121,
1.58722,µm^3,Surface,1,7122,
0.232899,µm^3,Surface,1,7124,
0.0528631,µm^3,Surface,1,7125,
0.280522,µm^3,Surface,1,7127,
0.0921929,µm^3,Surface,1,7128,
0.163076,µm^3,Surface,1,7129,
0.584529,µm^3,Surface,1,7131,
0.491506,µm^3,Surface,1,7132,
0.0463913,µm^3,Surface,1,7133,
0.0185713,µm^3,Surface,1,7134,
0.588856,µm^3,Surface,1,7136,
0.815332,µm^3,Surface,1,7137,
0.204541,µm^3,Surface,1,7139,
0.525289,µm^3,Surface,1,7140,
0.0711054,µm^3,Surface,1,7142,
0.149563,µm^3,Surface,1,7143,
1.37547,µm^3,Surface,1,7144,
0.244299,µm^3,Surface,1,7146,
0.366191,µm^3,Surface,1,7147,
1.32511,µm^3,Surface,1,7150,
0.223402,µm^3,Surface,1,7151,
1.7948,µm^3,Surface,1,7153,
0.0882478,µm^3,Surface,1,7154,
0.277938,µm^3,Surface,1,7155,
0.290146,µm^3,Surface,1,7156,
0.510596,µm^3,Surface,1,7157,
0.446604,µm^3,Surface,1,7158,
0.213163,µm^3,Surface,1,7159,
1.30613,µm^3,Surface,1,7160,
1.11801,µm^3,Surface,1,7161,
0.176444,µm^3,Surface,1,7162,
0.208008,µm^3,Surface,1,7163,
0.160368,µm^3,Surface,1,7165,
0.209382,µm^3,Surface,1,7166,
0.674748,µm^3,Surface,1,7167,
0.28386,µm^3,Surface,1,7168,
0.159337,µm^3,Surface,1,7169,
0.192442,µm^3,Surface,1,7170,
0.100838,µm^3,Surface,1,7171,
1.00289,µm^3,Surface,1,7172,
0.0743294,µm^3,Surface,1,7173,
0.254861,µm^3,Surface,1,7174,
0.0154932,µm^3,Surface,1,7175,
0.903289,µm^3,Surface,1,7176,
0.052409,µm^3,Surface,1,7179,
0.0201324,µm^3,Surface,1,7180,
0.15086,µm^3,Surface,1,7182,
0.317629,µm^3,Surface,1,7183,
0.0458018,µm^3,Surface,1,7184,
0.585652,µm^3,Surface,1,7185,
0.216798,µm^3,Surface,1,7186,
0.067543,µm^3,Surface,1,7187,
0.0267919,µm^3,Surface,1,7188,
1.09183,µm^3,Surface,1,7189,
0.678309,µm^3,Surface,1,7191,
0.867603,µm^3,Surface,1,7192,
0.164983,µm^3,Surface,1,7194,
0.27362,µm^3,Surface,1,7195,
0.359469,µm^3,Surface,1,7196,
0.530947,µm^3,Surface,1,7197,
0.745826,µm^3,Surface,1,7198,
0.0902202,µm^3,Surface,1,7199,
0.650572,µm^3,Surface,1,7200,
0.115999,µm^3,Surface,1,7201,
0.238383,µm^3,Surface,1,7203,
0.27207,µm^3,Surface,1,7204,
0.0026365,µm^3,Surface,1,7206,
0.659554,µm^3,Surface,1,7207,
0.482654,µm^3,Surface,1,7208,
0.543832,µm^3,Surface,1,7209,
0.157435,µm^3,Surface,1,7210,
0.295948,µm^3,Surface,1,7213,
0.876761,µm^3,Surface,1,7214,
1.63754,µm^3,Surface,1,7216,
0.186665,µm^3,Surface,1,7217,
0.168794,µm^3,Surface,1,7218,
2.1822,µm^3,Surface,1,7219,
0.24301,µm^3,Surface,1,7220,
0.621309,µm^3,Surface,1,7221,
1.05001,µm^3,Surface,1,7222,
0.145326,µm^3,Surface,1,7223,
0.122216,µm^3,Surface,1,7227,
0.0947026,µm^3,Surface,1,7229,
0.0668165,µm^3,Surface,1,7230,
0.66381,µm^3,Surface,1,7231,
0.295948,µm^3,Surface,1,7232,
0.475975,µm^3,Surface,1,7233,
0.512201,µm^3,Surface,1,7234,
0.200643,µm^3,Surface,1,7235,
0.199619,µm^3,Surface,1,7236,
0.200898,µm^3,Surface,1,7238,
0.109223,µm^3,Surface,1,7239,
0.262652,µm^3,Surface,1,7240,
0.111506,µm^3,Surface,1,7241,
0.104458,µm^3,Surface,1,7242,
0.34096,µm^3,Surface,1,7245,
0.148201,µm^3,Surface,1,7246,
0.452498,µm^3,Surface,1,7248,
0.674934,µm^3,Surface,1,7249,
0.503747,µm^3,Surface,1,7250,
0.818599,µm^3,Surface,1,7251,
0.157769,µm^3,Surface,1,7252,
1.8382,µm^3,Surface,1,7253,
0.196451,µm^3,Surface,1,7255,
0.183725,µm^3,Surface,1,7256,
0.405973,µm^3,Surface,1,7257,
0.00183177,µm^3,Surface,1,7258,
0.300299,µm^3,Surface,1,7260,
0.192377,µm^3,Surface,1,7261,
0.512047,µm^3,Surface,1,7262,
0.423366,µm^3,Surface,1,7264,
0.0851182,µm^3,Surface,1,7265,
0.960807,µm^3,Surface,1,7266,
0.119444,µm^3,Surface,1,7269,
1.01183,µm^3,Surface,1,7271,
1.22524,µm^3,Surface,1,7272,
0.151664,µm^3,Surface,1,7273,
0.978794,µm^3,Surface,1,7276,
0.484262,µm^3,Surface,1,7278,
0.477905,µm^3,Surface,1,7279,
0.156841,µm^3,Surface,1,7280,
0.347183,µm^3,Surface,1,7282,
0.2214,µm^3,Surface,1,7283,
0.0745503,µm^3,Surface,1,7284,
0.0587922,µm^3,Surface,1,7285,
0.196348,µm^3,Surface,1,7286,
0.351837,µm^3,Surface,1,7287,
0.265624,µm^3,Surface,1,7289,
0.265405,µm^3,Surface,1,7290,
0.340873,µm^3,Surface,1,7291,
0.133401,µm^3,Surface,1,7293,
0.0871219,µm^3,Surface,1,7294,
0.160437,µm^3,Surface,1,7295,
0.0268816,µm^3,Surface,1,7296,
0.0475056,µm^3,Surface,1,7297,
0.0868609,µm^3,Surface,1,7298,
0.66955,µm^3,Surface,1,7299,
0.0671938,µm^3,Surface,1,7300,
0.147039,µm^3,Surface,1,7302,
0.189119,µm^3,Surface,1,7303,
1.01948,µm^3,Surface,1,7304,
0.656617,µm^3,Surface,1,7309,
0.0325243,µm^3,Surface,1,7310,
0.0540829,µm^3,Surface,1,7312,
0.211884,µm^3,Surface,1,7313,
0.255825,µm^3,Surface,1,7314,
0.360025,µm^3,Surface,1,7315,
0.287141,µm^3,Surface,1,7316,
0.222568,µm^3,Surface,1,7317,
0.0935296,µm^3,Surface,1,7318,
0.361476,µm^3,Surface,1,7319,
0.40794,µm^3,Surface,1,7320,
0.789999,µm^3,Surface,1,7321,
0.312041,µm^3,Surface,1,7323,
1.36607,µm^3,Surface,1,7325,
0.213588,µm^3,Surface,1,7327,
0.0325548,µm^3,Surface,1,7328,
0.116683,µm^3,Surface,1,7332,
0.227327,µm^3,Surface,1,7334,
0.678406,µm^3,Surface,1,7335,
0.684116,µm^3,Surface,1,7338,
0.0642964,µm^3,Surface,1,7339,
0.00327721,µm^3,Surface,1,7340,
0.45478,µm^3,Surface,1,7341,
0.151375,µm^3,Surface,1,7342,
0.112693,µm^3,Surface,1,7343,
0.319767,µm^3,Surface,1,7344,
1.399,µm^3,Surface,1,7346,
0.417217,µm^3,Surface,1,7347,
0.373894,µm^3,Surface,1,7350,
0.119023,µm^3,Surface,1,7351,
1.25494,µm^3,Surface,1,7352,
1.73475,µm^3,Surface,1,7353,
0.331123,µm^3,Surface,1,7354,
0.258311,µm^3,Surface,1,7355,
0.908202,µm^3,Surface,1,7356,
0.0870008,µm^3,Surface,1,7357,
0.104194,µm^3,Surface,1,7359,
0.0144124,µm^3,Surface,1,7361,
1.76747,µm^3,Surface,1,7362,
0.411032,µm^3,Surface,1,7363,
0.0389693,µm^3,Surface,1,7364,
0.290695,µm^3,Surface,1,7366,
0.358614,µm^3,Surface,1,7367,
0.00360652,µm^3,Surface,1,7368,
0.719846,µm^3,Surface,1,7369,
0.27153,µm^3,Surface,1,7372,
0.119047,µm^3,Surface,1,7374,
0.0138038,µm^3,Surface,1,7375,
0.1426,µm^3,Surface,1,7376,
1.32107,µm^3,Surface,1,7377,
0.182993,µm^3,Surface,1,7380,
0.498218,µm^3,Surface,1,7381,
0.609949,µm^3,Surface,1,7383,
0.22645,µm^3,Surface,1,7384,
0.213195,µm^3,Surface,1,7385,
0.28972,µm^3,Surface,1,7386,
0.150032,µm^3,Surface,1,7387,
0.160454,µm^3,Surface,1,7389,
0.236205,µm^3,Surface,1,7391,
0.588501,µm^3,Surface,1,7392,
0.0352147,µm^3,Surface,1,7394,
0.140409,µm^3,Surface,1,7395,
0.247494,µm^3,Surface,1,7396,
0.209836,µm^3,Surface,1,7397,
0.423887,µm^3,Surface,1,7398,
1.58954,µm^3,Surface,1,7399,
0.12703,µm^3,Surface,1,7402,
1.67027,µm^3,Surface,1,7403,
1.77713,µm^3,Surface,1,7404,
0.342128,µm^3,Surface,1,7405,
0.0275835,µm^3,Surface,1,7406,
0.206286,µm^3,Surface,1,7407,
0.0769777,µm^3,Surface,1,7408,
0.721834,µm^3,Surface,1,7410,
0.0987333,µm^3,Surface,1,7411,
0.190494,µm^3,Surface,1,7412,
0.416465,µm^3,Surface,1,7413,
0.602635,µm^3,Surface,1,7414,
1.20618,µm^3,Surface,1,7415,
1.19722,µm^3,Surface,1,7416,
0.285047,µm^3,Surface,1,7417,
0.188794,µm^3,Surface,1,7418,
0.692063,µm^3,Surface,1,7419,
0.547647,µm^3,Surface,1,7420,
0.181384,µm^3,Surface,1,7422,
0.0819584,µm^3,Surface,1,7423,
0.10531,µm^3,Surface,1,7424,
0.464992,µm^3,Surface,1,7426,
0.196943,µm^3,Surface,1,7429,
0.0610256,µm^3,Surface,1,7431,
1.89514,µm^3,Surface,1,7432,
0.704891,µm^3,Surface,1,7433,
1.38073,µm^3,Surface,1,7435,
0.552797,µm^3,Surface,1,7437,
1.40162,µm^3,Surface,1,7438,
1.02474,µm^3,Surface,1,7439,
0.711832,µm^3,Surface,1,7440,
0.627966,µm^3,Surface,1,7441,
0.119154,µm^3,Surface,1,7442,
0.0379742,µm^3,Surface,1,7443,
0.600919,µm^3,Surface,1,7444,
0.01947,µm^3,Surface,1,7445,
1.46351,µm^3,Surface,1,7446,
0.503512,µm^3,Surface,1,7447,
0.019399,µm^3,Surface,1,7448,
0.608416,µm^3,Surface,1,7449,
0.472702,µm^3,Surface,1,7450,
0.876373,µm^3,Surface,1,7451,
0.628846,µm^3,Surface,1,7453,
0.352916,µm^3,Surface,1,7454,
0.0078605,µm^3,Surface,1,7456,
0.302979,µm^3,Surface,1,7457,
0.0248487,µm^3,Surface,1,7458,
0.669934,µm^3,Surface,1,7459,
0.631689,µm^3,Surface,1,7460,
0.255852,µm^3,Surface,1,7461,
0.137335,µm^3,Surface,1,7462,
0.766257,µm^3,Surface,1,7463,
1.51621,µm^3,Surface,1,7464,
0.209496,µm^3,Surface,1,7467,
0.487618,µm^3,Surface,1,7468,
0.337572,µm^3,Surface,1,7469,
0.795596,µm^3,Surface,1,7470,
0.251711,µm^3,Surface,1,7472,
0.134296,µm^3,Surface,1,7473,
0.932081,µm^3,Surface,1,7474,
0.0307067,µm^3,Surface,1,7475,
0.024959,µm^3,Surface,1,7476,
0.530026,µm^3,Surface,1,7477,
0.416592,µm^3,Surface,1,7478,
0.469706,µm^3,Surface,1,7480,
1.53886,µm^3,Surface,1,7481,
0.0344675,µm^3,Surface,1,7482,
0.339453,µm^3,Surface,1,7483,
0.889027,µm^3,Surface,1,7484,
0.169458,µm^3,Surface,1,7486,
0.196331,µm^3,Surface,1,7487,
0.584034,µm^3,Surface,1,7489,
0.120672,µm^3,Surface,1,7490,
0.0393215,µm^3,Surface,1,7491,
0.290576,µm^3,Surface,1,7492,
0.902061,µm^3,Surface,1,7493,
0.390766,µm^3,Surface,1,7494,
1.087,µm^3,Surface,1,7495,
0.17207,µm^3,Surface,1,7496,
0.18383,µm^3,Surface,1,7497,
0.734852,µm^3,Surface,1,7498,
0.0638743,µm^3,Surface,1,7499,
0.104633,µm^3,Surface,1,7501,
0.158152,µm^3,Surface,1,7502,
0.700482,µm^3,Surface,1,7503,
0.122131,µm^3,Surface,1,7504,
0.0870829,µm^3,Surface,1,7505,
0.734136,µm^3,Surface,1,7507,
1.09865,µm^3,Surface,1,7508,
0.0313895,µm^3,Surface,1,7510,
0.294341,µm^3,Surface,1,7511,
0.738427,µm^3,Surface,1,7513,
0.387798,µm^3,Surface,1,7514,
0.201367,µm^3,Surface,1,7515,
0.542273,µm^3,Surface,1,7516,
0.610393,µm^3,Surface,1,7517,
0.0222881,µm^3,Surface,1,7518,
0.26991,µm^3,Surface,1,7519,
0.036582,µm^3,Surface,1,7521,
0.313726,µm^3,Surface,1,7527,
0.0237502,µm^3,Surface,1,7528,
0.52003,µm^3,Surface,1,7529,
0.341481,µm^3,Surface,1,7530,
0.434461,µm^3,Surface,1,7531,
0.667568,µm^3,Surface,1,7532,
0.00559891,µm^3,Surface,1,7534,
0.817936,µm^3,Surface,1,7535,
0.0416444,µm^3,Surface,1,7536,
0.556205,µm^3,Surface,1,7537,
0.310287,µm^3,Surface,1,7538,
0.114026,µm^3,Surface,1,7539,
0.250077,µm^3,Surface,1,7540,
0.912597,µm^3,Surface,1,7541,
0.081033,µm^3,Surface,1,7542,
0.229765,µm^3,Surface,1,7543,
0.0967554,µm^3,Surface,1,7546,
0.308782,µm^3,Surface,1,7547,
0.355655,µm^3,Surface,1,7548,
0.122615,µm^3,Surface,1,7549,
0.51254,µm^3,Surface,1,7550,
0.00129433,µm^3,Surface,1,7551,
0.163338,µm^3,Surface,1,7552,
0.773267,µm^3,Surface,1,7553,
1.06526,µm^3,Surface,1,7554,
0.324816,µm^3,Surface,1,7555,
0.305901,µm^3,Surface,1,7556,
0.00363313,µm^3,Surface,1,7557,
0.137093,µm^3,Surface,1,7558,
0.145063,µm^3,Surface,1,7559,
0.178277,µm^3,Surface,1,7560,
0.961287,µm^3,Surface,1,7561,
0.0303978,µm^3,Surface,1,7562,
0.450803,µm^3,Surface,1,7563,
0.445698,µm^3,Surface,1,7564,
0.904052,µm^3,Surface,1,7565,
0.311855,µm^3,Surface,1,7566,
0.00834392,µm^3,Surface,1,7567,
0.198874,µm^3,Surface,1,7568,
1.12071,µm^3,Surface,1,7569,
0.139944,µm^3,Surface,1,7570,
0.213391,µm^3,Surface,1,7571,
0.266519,µm^3,Surface,1,7572,
0.901899,µm^3,Surface,1,7573,
0.105547,µm^3,Surface,1,7574,
0.0425851,µm^3,Surface,1,7575,
0.448931,µm^3,Surface,1,7576,
0.925498,µm^3,Surface,1,7577,
1.50099,µm^3,Surface,1,7578,
0.539638,µm^3,Surface,1,7580,
0.996346,µm^3,Surface,1,7581,
0.721055,µm^3,Surface,1,7582,
0.561651,µm^3,Surface,1,7584,
0.327468,µm^3,Surface,1,7586,
0.970147,µm^3,Surface,1,7587,
0.254701,µm^3,Surface,1,7588,
0.317763,µm^3,Surface,1,7590,
1.79576,µm^3,Surface,1,7591,
0.28902,µm^3,Surface,1,7592,
0.224084,µm^3,Surface,1,7594,
0.99591,µm^3,Surface,1,7595,
0.706258,µm^3,Surface,1,7596,
0.751315,µm^3,Surface,1,7597,
0.0566262,µm^3,Surface,1,7598,
0.291118,µm^3,Surface,1,7599,
0.0426659,µm^3,Surface,1,7600,
0.117253,µm^3,Surface,1,7601,
1.22814,µm^3,Surface,1,7602,
0.12562,µm^3,Surface,1,7603,
0.281559,µm^3,Surface,1,7605,
0.533851,µm^3,Surface,1,7608,
0.392953,µm^3,Surface,1,7609,
2.14135,µm^3,Surface,1,7611,
0.553529,µm^3,Surface,1,7613,
0.379078,µm^3,Surface,1,7614,
1.03757,µm^3,Surface,1,7615,
0.432433,µm^3,Surface,1,7616,
0.130405,µm^3,Surface,1,7617,
0.100281,µm^3,Surface,1,7618,
0.0983569,µm^3,Surface,1,7619,
2.13057,µm^3,Surface,1,7620,
0.42252,µm^3,Surface,1,7621,
0.506723,µm^3,Surface,1,7622,
1.51416,µm^3,Surface,1,7623,
0.149193,µm^3,Surface,1,7627,
0.175596,µm^3,Surface,1,7628,
0.861013,µm^3,Surface,1,7629,
0.376142,µm^3,Surface,1,7630,
0.00859885,µm^3,Surface,1,7631,
0.670407,µm^3,Surface,1,7632,
0.357793,µm^3,Surface,1,7633,
0.265998,µm^3,Surface,1,7634,
0.190931,µm^3,Surface,1,7635,
1.34856,µm^3,Surface,1,7636,
0.0614603,µm^3,Surface,1,7637,
0.264606,µm^3,Surface,1,7638,
0.0116673,µm^3,Surface,1,7639,
0.275383,µm^3,Surface,1,7640,
0.0197983,µm^3,Surface,1,7641,
0.204608,µm^3,Surface,1,7642,
0.000912682,µm^3,Surface,1,7643,
0.0582728,µm^3,Surface,1,7644,
0.00114735,µm^3,Surface,1,7645,
0.165313,µm^3,Surface,1,7646,
0.456594,µm^3,Surface,1,7647,
0.0986224,µm^3,Surface,1,7648,
0.130501,µm^3,Surface,1,7649,
1.51215,µm^3,Surface,1,7650,
0.0795145,µm^3,Surface,1,7651,
0.582164,µm^3,Surface,1,7652,
0.296143,µm^3,Surface,1,7653,
0.0321598,µm^3,Surface,1,7654,
0.637831,µm^3,Surface,1,7655,
0.668552,µm^3,Surface,1,7656,
1.95599,µm^3,Surface,1,7657,
0.00677412,µm^3,Surface,1,7658,
0.161526,µm^3,Surface,1,7659,
0.045085,µm^3,Surface,1,7660,
0.687908,µm^3,Surface,1,7661,
0.513815,µm^3,Surface,1,7662,
0.0946945,µm^3,Surface,1,7663,
0.81668,µm^3,Surface,1,7664,
0.0826744,µm^3,Surface,1,7666,
0.184937,µm^3,Surface,1,7667,
0.0139694,µm^3,Surface,1,7668,
1.3049,µm^3,Surface,1,7669,
0.360115,µm^3,Surface,1,7670,
1.33895,µm^3,Surface,1,7671,
0.678096,µm^3,Surface,1,7672,
0.331993,µm^3,Surface,1,7673,
0.0977684,µm^3,Surface,1,7674,
0.0344015,µm^3,Surface,1,7675,
0.0389149,µm^3,Surface,1,7676,
0.595247,µm^3,Surface,1,7677,
0.175463,µm^3,Surface,1,7678,
0.394302,µm^3,Surface,1,7679,
0.00267918,µm^3,Surface,1,7680,
0.0739831,µm^3,Surface,1,7681,
0.0248411,µm^3,Surface,1,7682,
0.0630858,µm^3,Surface,1,7683,
0.05719,µm^3,Surface,1,7684,
0.0530651,µm^3,Surface,1,7685,
0.13004,µm^3,Surface,1,7686,
0.294867,µm^3,Surface,1,7687,
0.0398219,µm^3,Surface,1,7688,
0.177215,µm^3,Surface,1,7689,
0.292748,µm^3,Surface,1,7690,
0.220582,µm^3,Surface,1,7691,
0.88163,µm^3,Surface,1,7692,
0.0260268,µm^3,Surface,1,7693,
0.0320521,µm^3,Surface,1,7694,
0.142517,µm^3,Surface,1,7695,
1.90002,µm^3,Surface,1,7696,
0.735899,µm^3,Surface,1,7697,
1.13221,µm^3,Surface,1,7699,
0.850752,µm^3,Surface,1,7700,
0.00733535,µm^3,Surface,1,7701,
1.89695,µm^3,Surface,1,7703,
0.350433,µm^3,Surface,1,7704,
0.493692,µm^3,Surface,1,7705,
0.173974,µm^3,Surface,1,7707,
0.18503,µm^3,Surface,1,7708,
0.214667,µm^3,Surface,1,7709,
0.0248538,µm^3,Surface,1,7710,
0.305866,µm^3,Surface,1,7711,
1.303,µm^3,Surface,1,7712,
0.120121,µm^3,Surface,1,7713,
0.0801129,µm^3,Surface,1,7714,
1.13001,µm^3,Surface,1,7715,
0.0525369,µm^3,Surface,1,7716,
0.232389,µm^3,Surface,1,7717,
0.585004,µm^3,Surface,1,7718,
0.0190825,µm^3,Surface,1,7719,
0.350857,µm^3,Surface,1,7721,
0.3024,µm^3,Surface,1,7723,
0.0322625,µm^3,Surface,1,7724,
0.649214,µm^3,Surface,1,7725,
0.0595153,µm^3,Surface,1,7726,
0.0224199,µm^3,Surface,1,7728,
0.394268,µm^3,Surface,1,7729,
0.0108684,µm^3,Surface,1,7730,
0.468113,µm^3,Surface,1,7731,
0.0128078,µm^3,Surface,1,7732,
0.637965,µm^3,Surface,1,7733,
0.0680727,µm^3,Surface,1,7734,
0.393538,µm^3,Surface,1,7735,
0.0636634,µm^3,Surface,1,7736,
0.733863,µm^3,Surface,1,7737,
0.261479,µm^3,Surface,1,7738,
1.35979,µm^3,Surface,1,7739,
0.40393,µm^3,Surface,1,7740,
0.0985174,µm^3,Surface,1,7741,
0.168164,µm^3,Surface,1,7742,
0.899241,µm^3,Surface,1,7744,
0.424964,µm^3,Surface,1,7745,
0.0199554,µm^3,Surface,1,7747,
0.297352,µm^3,Surface,1,7748,
0.115384,µm^3,Surface,1,7750,
0.0186742,µm^3,Surface,1,7752,
0.0027295,µm^3,Surface,1,7753,
0.202056,µm^3,Surface,1,7754,
0.259353,µm^3,Surface,1,7757,
1.18689,µm^3,Surface,1,7758,
0.148483,µm^3,Surface,1,7759,
0.908323,µm^3,Surface,1,7761,
0.131708,µm^3,Surface,1,7762,
0.870184,µm^3,Surface,1,7763,
0.275664,µm^3,Surface,1,7765,
0.472963,µm^3,Surface,1,7766,
0.41702,µm^3,Surface,1,7767,
0.494607,µm^3,Surface,1,7768,
0.100939,µm^3,Surface,1,7769,
0.479492,µm^3,Surface,1,7770,
0.109835,µm^3,Surface,1,7771,
0.00634194,µm^3,Surface,1,7772,
0.303613,µm^3,Surface,1,7773,
0.13798,µm^3,Surface,1,7774,
0.132442,µm^3,Surface,1,7777,
0.068912,µm^3,Surface,1,7778,
0.00176566,µm^3,Surface,1,7780,
0.0215168,µm^3,Surface,1,7782,
1.12813,µm^3,Surface,1,7783,
0.0106607,µm^3,Surface,1,7786,
0.228568,µm^3,Surface,1,7787,
0.442828,µm^3,Surface,1,7788,
0.0170945,µm^3,Surface,1,7789,
0.0826577,µm^3,Surface,1,7790,
0.929145,µm^3,Surface,1,7791,
0.137416,µm^3,Surface,1,7792,
0.121647,µm^3,Surface,1,7793,
0.0767878,µm^3,Surface,1,7794,
0.228723,µm^3,Surface,1,7795,
0.00474286,µm^3,Surface,1,7796,
0.509523,µm^3,Surface,1,7797,
0.029336,µm^3,Surface,1,7798,
0.0442195,µm^3,Surface,1,7799,
0.0732038,µm^3,Surface,1,7800,
0.402602,µm^3,Surface,1,7801,
0.228638,µm^3,Surface,1,7802,
0.0326424,µm^3,Surface,1,7803,
0.00323813,µm^3,Surface,1,7804,
0.536508,µm^3,Surface,1,7805,
0.192187,µm^3,Surface,1,7806,
0.00523918,µm^3,Surface,1,7807,
0.332373,µm^3,Surface,1,7808,
0.00142087,µm^3,Surface,1,7809,
0.0660665,µm^3,Surface,1,7810,
0.209989,µm^3,Surface,1,7811,
0.701127,µm^3,Surface,1,7812,
0.148269,µm^3,Surface,1,7813,
0.153044,µm^3,Surface,1,7814,
0.0150862,µm^3,Surface,1,7815,
0.550563,µm^3,Surface,1,7816,
0.0517602,µm^3,Surface,1,7817,
0.0611249,µm^3,Surface,1,7819,
0.045035,µm^3,Surface,1,7821,
0.00139808,µm^3,Surface,1,7823,
0.00927495,µm^3,Surface,1,7824,
0.130484,µm^3,Surface,1,7827,
0.140002,µm^3,Surface,1,7828,
0.00981807,µm^3,Surface,1,7829,
0.245971,µm^3,Surface,1,7830,
0.295978,µm^3,Surface,1,7831,
0.299809,µm^3,Surface,1,7832,
0.404568,µm^3,Surface,1,7833,
0.00199254,µm^3,Surface,1,7834,
0.0520803,µm^3,Surface,1,7835,
0.0292871,µm^3,Surface,1,7836,
0.0391408,µm^3,Surface,1,7837,
0.00329101,µm^3,Surface,1,7838,
0.107278,µm^3,Surface,1,7839,
0.00400372,µm^3,Surface,1,7840,
0.00887782,µm^3,Surface,1,7841,
0.00734431,µm^3,Surface,1,7842,
0.0294222,µm^3,Surface,1,7843,
0.0779836,µm^3,Surface,1,7844,
0.00966114,µm^3,Surface,1,7845,
0.0130079,µm^3,Surface,1,7846,
0.0970445,µm^3,Surface,1,7847,
0.0598111,µm^3,Surface,1,7848,
0.00708288,µm^3,Surface,1,7849,
0.0204473,µm^3,Surface,1,7850,
0.000872696,µm^3,Surface,1,7851,
1.01491,µm^3,Surface,1,7852,
0.102283,µm^3,Surface,1,7854,
0.0516404,µm^3,Surface,1,7855,
0.0397646,µm^3,Surface,1,7857,
0.193719,µm^3,Surface,1,7858,
0.0121916,µm^3,Surface,1,7859,
0.0147683,µm^3,Surface,1,7860,
0.0231364,µm^3,Surface,1,7861,
0.00394275,µm^3,Surface,1,7864,
0.0473435,µm^3,Surface,1,7866,
0.0624232,µm^3,Surface,1,7867,
0.00198361,µm^3,Surface,1,7871,
0.00456118,µm^3,Surface,1,7873,
0.206113,µm^3,Surface,1,7875,
0.0470126,µm^3,Surface,1,7877,
0.0649834,µm^3,Surface,1,7878,
0.0988772,µm^3,Surface,1,7879,
0.229399,µm^3,Surface,1,7880,
0.0232084,µm^3,Surface,1,7881,
0.0860345,µm^3,Surface,1,7882,
0.0831403,µm^3,Surface,1,7883,
0.000801664,µm^3,Surface,1,7884,
0.119454,µm^3,Surface,1,7885,
0.0317789,µm^3,Surface,1,7886,
0.0875805,µm^3,Surface,1,7887,
0.00188853,µm^3,Surface,1,7889,
0.121302,µm^3,Surface,1,7892,
0.00346027,µm^3,Surface,1,7893,
0.153464,µm^3,Surface,1,7895,
0.230233,µm^3,Surface,1,7896,
0.127647,µm^3,Surface,1,7898,
0.0626272,µm^3,Surface,1,7899,
0.0167354,µm^3,Surface,1,7900,
0.0328601,µm^3,Surface,1,7903,
0.00312886,µm^3,Surface,1,7905,
0.0142434,µm^3,Surface,1,7906,
0.0179553,µm^3,Surface,1,7907,
0.00112705,µm^3,Surface,1,7909,
0.00323376,µm^3,Surface,1,7911,
0.0764997,µm^3,Surface,1,7915,
0.0780428,µm^3,Surface,1,7916,
0.0231427,µm^3,Surface,1,7918,
0.110338,µm^3,Surface,1,7920,
0.0173284,µm^3,Surface,1,7921,
0.0727588,µm^3,Surface,1,7922,
0.00469738,µm^3,Surface,1,7925,
0.00134061,µm^3,Surface,1,7926,
0.0133047,µm^3,Surface,1,7927,
0.0853116,µm^3,Surface,1,7928,
0.0265494,µm^3,Surface,1,7929,
0.0137606,µm^3,Surface,1,7930,
0.0699721,µm^3,Surface,1,7933,
0.142519,µm^3,Surface,1,7935,
0.0340692,µm^3,Surface,1,7936,
0.106484,µm^3,Surface,1,7937,
0.0728848,µm^3,Surface,1,7940,
0.1298,µm^3,Surface,1,7943,
0.0794592,µm^3,Surface,1,7944,
0.109628,µm^3,Surface,1,7946,
0.126136,µm^3,Surface,1,7947,
0.00117157,µm^3,Surface,1,7949,
