
Intensity Sum Ch=7 Img=1
 ==================== 
Intensity Sum,Unit,Category,Channel,Image,Time,ID,
483,,Surface,7,Image 1,1,6942,
919,,Surface,7,Image 1,1,6943,
7398,,Surface,7,Image 1,1,6944,
3867,,Surface,7,Image 1,1,6945,
2157,,Surface,7,Image 1,1,6946,
2269,,Surface,7,Image 1,1,6947,
6701,,Surface,7,Image 1,1,6948,
1456,,Surface,7,Image 1,1,6950,
400,,Surface,7,Image 1,1,6951,
8078,,Surface,7,Image 1,1,6952,
635,,Surface,7,Image 1,1,6953,
968,,Surface,7,Image 1,1,6954,
154,,Surface,7,Image 1,1,6955,
1793,,Surface,7,Image 1,1,6956,
8215,,Surface,7,Image 1,1,6957,
4230,,Surface,7,Image 1,1,6958,
8247,,Surface,7,Image 1,1,6959,
3873,,Surface,7,Image 1,1,6960,
3017,,Surface,7,Image 1,1,6961,
1346,,Surface,7,Image 1,1,6962,
2996,,Surface,7,Image 1,1,6963,
14289,,Surface,7,Image 1,1,6965,
2040,,Surface,7,Image 1,1,6966,
49,,Surface,7,Image 1,1,6968,
1926,,Surface,7,Image 1,1,6969,
2057,,Surface,7,Image 1,1,6971,
6352,,Surface,7,Image 1,1,6972,
434,,Surface,7,Image 1,1,6973,
2961,,Surface,7,Image 1,1,6974,
120,,Surface,7,Image 1,1,6975,
5619,,Surface,7,Image 1,1,6976,
1013,,Surface,7,Image 1,1,6977,
48,,Surface,7,Image 1,1,6978,
6724,,Surface,7,Image 1,1,6979,
42,,Surface,7,Image 1,1,6980,
442,,Surface,7,Image 1,1,6982,
2303,,Surface,7,Image 1,1,6983,
8332,,Surface,7,Image 1,1,6984,
7784,,Surface,7,Image 1,1,6985,
411,,Surface,7,Image 1,1,6986,
6337,,Surface,7,Image 1,1,6988,
2854,,Surface,7,Image 1,1,6990,
428,,Surface,7,Image 1,1,6991,
44,,Surface,7,Image 1,1,6992,
1546,,Surface,7,Image 1,1,6994,
1091,,Surface,7,Image 1,1,6996,
212,,Surface,7,Image 1,1,6997,
506,,Surface,7,Image 1,1,6998,
4588,,Surface,7,Image 1,1,6999,
3891,,Surface,7,Image 1,1,7000,
3922,,Surface,7,Image 1,1,7001,
6183,,Surface,7,Image 1,1,7002,
303,,Surface,7,Image 1,1,7004,
2685,,Surface,7,Image 1,1,7005,
755,,Surface,7,Image 1,1,7006,
11775,,Surface,7,Image 1,1,7009,
10603,,Surface,7,Image 1,1,7010,
4767,,Surface,7,Image 1,1,7011,
1932,,Surface,7,Image 1,1,7015,
2115,,Surface,7,Image 1,1,7016,
2260,,Surface,7,Image 1,1,7017,
575,,Surface,7,Image 1,1,7019,
7180,,Surface,7,Image 1,1,7020,
1230,,Surface,7,Image 1,1,7021,
1512,,Surface,7,Image 1,1,7022,
2716,,Surface,7,Image 1,1,7024,
1807,,Surface,7,Image 1,1,7025,
6961,,Surface,7,Image 1,1,7026,
4259,,Surface,7,Image 1,1,7029,
354,,Surface,7,Image 1,1,7030,
300,,Surface,7,Image 1,1,7031,
1117,,Surface,7,Image 1,1,7032,
8531,,Surface,7,Image 1,1,7037,
45,,Surface,7,Image 1,1,7040,
1258,,Surface,7,Image 1,1,7041,
1836,,Surface,7,Image 1,1,7042,
1214,,Surface,7,Image 1,1,7043,
11638,,Surface,7,Image 1,1,7044,
3226,,Surface,7,Image 1,1,7047,
1640,,Surface,7,Image 1,1,7048,
527,,Surface,7,Image 1,1,7049,
747,,Surface,7,Image 1,1,7050,
15253,,Surface,7,Image 1,1,7051,
1433,,Surface,7,Image 1,1,7053,
3390,,Surface,7,Image 1,1,7055,
4412,,Surface,7,Image 1,1,7056,
1704,,Surface,7,Image 1,1,7058,
1483,,Surface,7,Image 1,1,7059,
5639,,Surface,7,Image 1,1,7060,
131,,Surface,7,Image 1,1,7062,
4056,,Surface,7,Image 1,1,7063,
6184,,Surface,7,Image 1,1,7064,
2156,,Surface,7,Image 1,1,7065,
7279,,Surface,7,Image 1,1,7066,
967,,Surface,7,Image 1,1,7068,
54,,Surface,7,Image 1,1,7069,
2033,,Surface,7,Image 1,1,7070,
503,,Surface,7,Image 1,1,7072,
4656,,Surface,7,Image 1,1,7073,
6575,,Surface,7,Image 1,1,7075,
152,,Surface,7,Image 1,1,7076,
895,,Surface,7,Image 1,1,7077,
2595,,Surface,7,Image 1,1,7078,
1615,,Surface,7,Image 1,1,7080,
109,,Surface,7,Image 1,1,7081,
5088,,Surface,7,Image 1,1,7084,
4369,,Surface,7,Image 1,1,7085,
300,,Surface,7,Image 1,1,7086,
208,,Surface,7,Image 1,1,7087,
509,,Surface,7,Image 1,1,7088,
333,,Surface,7,Image 1,1,7089,
462,,Surface,7,Image 1,1,7091,
1113,,Surface,7,Image 1,1,7092,
2892,,Surface,7,Image 1,1,7093,
1672,,Surface,7,Image 1,1,7095,
957,,Surface,7,Image 1,1,7096,
9910,,Surface,7,Image 1,1,7097,
1173,,Surface,7,Image 1,1,7098,
2399,,Surface,7,Image 1,1,7099,
2162,,Surface,7,Image 1,1,7100,
2560,,Surface,7,Image 1,1,7101,
3658,,Surface,7,Image 1,1,7102,
11220,,Surface,7,Image 1,1,7103,
431,,Surface,7,Image 1,1,7104,
3134,,Surface,7,Image 1,1,7106,
443,,Surface,7,Image 1,1,7108,
177,,Surface,7,Image 1,1,7109,
62,,Surface,7,Image 1,1,7111,
1099,,Surface,7,Image 1,1,7112,
3663,,Surface,7,Image 1,1,7113,
364,,Surface,7,Image 1,1,7114,
201,,Surface,7,Image 1,1,7115,
9885,,Surface,7,Image 1,1,7116,
104,,Surface,7,Image 1,1,7117,
4201,,Surface,7,Image 1,1,7119,
2913,,Surface,7,Image 1,1,7120,
736,,Surface,7,Image 1,1,7121,
12880,,Surface,7,Image 1,1,7122,
2142,,Surface,7,Image 1,1,7124,
627,,Surface,7,Image 1,1,7125,
3397,,Surface,7,Image 1,1,7127,
687,,Surface,7,Image 1,1,7128,
2456,,Surface,7,Image 1,1,7129,
4366,,Surface,7,Image 1,1,7131,
3155,,Surface,7,Image 1,1,7132,
200,,Surface,7,Image 1,1,7133,
163,,Surface,7,Image 1,1,7134,
6209,,Surface,7,Image 1,1,7136,
6535,,Surface,7,Image 1,1,7137,
1177,,Surface,7,Image 1,1,7139,
3655,,Surface,7,Image 1,1,7140,
612,,Surface,7,Image 1,1,7142,
1181,,Surface,7,Image 1,1,7143,
12483,,Surface,7,Image 1,1,7144,
1467,,Surface,7,Image 1,1,7146,
2262,,Surface,7,Image 1,1,7147,
11778,,Surface,7,Image 1,1,7150,
3332,,Surface,7,Image 1,1,7151,
15377,,Surface,7,Image 1,1,7153,
357,,Surface,7,Image 1,1,7154,
1282,,Surface,7,Image 1,1,7155,
1853,,Surface,7,Image 1,1,7156,
4050,,Surface,7,Image 1,1,7157,
3136,,Surface,7,Image 1,1,7158,
989,,Surface,7,Image 1,1,7159,
15397,,Surface,7,Image 1,1,7160,
8944,,Surface,7,Image 1,1,7161,
1006,,Surface,7,Image 1,1,7162,
1886,,Surface,7,Image 1,1,7163,
1121,,Surface,7,Image 1,1,7165,
2181,,Surface,7,Image 1,1,7166,
6454,,Surface,7,Image 1,1,7167,
2007,,Surface,7,Image 1,1,7168,
2199,,Surface,7,Image 1,1,7169,
1754,,Surface,7,Image 1,1,7170,
907,,Surface,7,Image 1,1,7171,
7703,,Surface,7,Image 1,1,7172,
285,,Surface,7,Image 1,1,7173,
2822,,Surface,7,Image 1,1,7174,
130,,Surface,7,Image 1,1,7175,
7323,,Surface,7,Image 1,1,7176,
416,,Surface,7,Image 1,1,7179,
163,,Surface,7,Image 1,1,7180,
1195,,Surface,7,Image 1,1,7182,
4883,,Surface,7,Image 1,1,7183,
358,,Surface,7,Image 1,1,7184,
6266,,Surface,7,Image 1,1,7185,
1881,,Surface,7,Image 1,1,7186,
580,,Surface,7,Image 1,1,7187,
229,,Surface,7,Image 1,1,7188,
9872,,Surface,7,Image 1,1,7189,
4301,,Surface,7,Image 1,1,7191,
4744,,Surface,7,Image 1,1,7192,
1226,,Surface,7,Image 1,1,7194,
2440,,Surface,7,Image 1,1,7195,
2106,,Surface,7,Image 1,1,7196,
4980,,Surface,7,Image 1,1,7197,
5153,,Surface,7,Image 1,1,7198,
601,,Surface,7,Image 1,1,7199,
5178,,Surface,7,Image 1,1,7200,
980,,Surface,7,Image 1,1,7201,
2694,,Surface,7,Image 1,1,7203,
2870,,Surface,7,Image 1,1,7204,
25,,Surface,7,Image 1,1,7206,
9993,,Surface,7,Image 1,1,7207,
7178,,Surface,7,Image 1,1,7208,
5403,,Surface,7,Image 1,1,7209,
1040,,Surface,7,Image 1,1,7210,
2631,,Surface,7,Image 1,1,7213,
14878,,Surface,7,Image 1,1,7214,
13024,,Surface,7,Image 1,1,7216,
1409,,Surface,7,Image 1,1,7217,
1803,,Surface,7,Image 1,1,7218,
18850,,Surface,7,Image 1,1,7219,
2555,,Surface,7,Image 1,1,7220,
4790,,Surface,7,Image 1,1,7221,
8521,,Surface,7,Image 1,1,7222,
1495,,Surface,7,Image 1,1,7223,
1313,,Surface,7,Image 1,1,7227,
984,,Surface,7,Image 1,1,7229,
1459,,Surface,7,Image 1,1,7230,
4475,,Surface,7,Image 1,1,7231,
2466,,Surface,7,Image 1,1,7232,
3453,,Surface,7,Image 1,1,7233,
4068,,Surface,7,Image 1,1,7234,
1181,,Surface,7,Image 1,1,7235,
1971,,Surface,7,Image 1,1,7236,
2003,,Surface,7,Image 1,1,7238,
476,,Surface,7,Image 1,1,7239,
2758,,Surface,7,Image 1,1,7240,
866,,Surface,7,Image 1,1,7241,
506,,Surface,7,Image 1,1,7242,
3927,,Surface,7,Image 1,1,7245,
1387,,Surface,7,Image 1,1,7246,
3845,,Surface,7,Image 1,1,7248,
5466,,Surface,7,Image 1,1,7249,
5750,,Surface,7,Image 1,1,7250,
5621,,Surface,7,Image 1,1,7251,
709,,Surface,7,Image 1,1,7252,
14033,,Surface,7,Image 1,1,7253,
1593,,Surface,7,Image 1,1,7255,
1344,,Surface,7,Image 1,1,7256,
3237,,Surface,7,Image 1,1,7257,
28,,Surface,7,Image 1,1,7258,
3735,,Surface,7,Image 1,1,7260,
963,,Surface,7,Image 1,1,7261,
3367,,Surface,7,Image 1,1,7262,
5833,,Surface,7,Image 1,1,7264,
866,,Surface,7,Image 1,1,7265,
8336,,Surface,7,Image 1,1,7266,
568,,Surface,7,Image 1,1,7269,
7915,,Surface,7,Image 1,1,7271,
14808,,Surface,7,Image 1,1,7272,
2098,,Surface,7,Image 1,1,7273,
9343,,Surface,7,Image 1,1,7276,
6952,,Surface,7,Image 1,1,7278,
4590,,Surface,7,Image 1,1,7279,
972,,Surface,7,Image 1,1,7280,
2061,,Surface,7,Image 1,1,7282,
2054,,Surface,7,Image 1,1,7283,
373,,Surface,7,Image 1,1,7284,
485,,Surface,7,Image 1,1,7285,
2041,,Surface,7,Image 1,1,7286,
5480,,Surface,7,Image 1,1,7287,
3814,,Surface,7,Image 1,1,7289,
1738,,Surface,7,Image 1,1,7290,
2274,,Surface,7,Image 1,1,7291,
1171,,Surface,7,Image 1,1,7293,
852,,Surface,7,Image 1,1,7294,
1734,,Surface,7,Image 1,1,7295,
207,,Surface,7,Image 1,1,7296,
235,,Surface,7,Image 1,1,7297,
749,,Surface,7,Image 1,1,7298,
4975,,Surface,7,Image 1,1,7299,
354,,Surface,7,Image 1,1,7300,
1403,,Surface,7,Image 1,1,7302,
2463,,Surface,7,Image 1,1,7303,
10049,,Surface,7,Image 1,1,7304,
11559,,Surface,7,Image 1,1,7309,
192,,Surface,7,Image 1,1,7310,
296,,Surface,7,Image 1,1,7312,
1546,,Surface,7,Image 1,1,7313,
1775,,Surface,7,Image 1,1,7314,
3376,,Surface,7,Image 1,1,7315,
2656,,Surface,7,Image 1,1,7316,
4158,,Surface,7,Image 1,1,7317,
504,,Surface,7,Image 1,1,7318,
2498,,Surface,7,Image 1,1,7319,
3618,,Surface,7,Image 1,1,7320,
6077,,Surface,7,Image 1,1,7321,
2713,,Surface,7,Image 1,1,7323,
14418,,Surface,7,Image 1,1,7325,
2067,,Surface,7,Image 1,1,7327,
148,,Surface,7,Image 1,1,7328,
1063,,Surface,7,Image 1,1,7332,
1401,,Surface,7,Image 1,1,7334,
4596,,Surface,7,Image 1,1,7335,
5471,,Surface,7,Image 1,1,7338,
339,,Surface,7,Image 1,1,7339,
32,,Surface,7,Image 1,1,7340,
4371,,Surface,7,Image 1,1,7341,
1326,,Surface,7,Image 1,1,7342,
427,,Surface,7,Image 1,1,7343,
4667,,Surface,7,Image 1,1,7344,
10782,,Surface,7,Image 1,1,7346,
3626,,Surface,7,Image 1,1,7347,
2515,,Surface,7,Image 1,1,7350,
803,,Surface,7,Image 1,1,7351,
14759,,Surface,7,Image 1,1,7352,
12743,,Surface,7,Image 1,1,7353,
3077,,Surface,7,Image 1,1,7354,
1205,,Surface,7,Image 1,1,7355,
6323,,Surface,7,Image 1,1,7356,
717,,Surface,7,Image 1,1,7357,
1020,,Surface,7,Image 1,1,7359,
132,,Surface,7,Image 1,1,7361,
14715,,Surface,7,Image 1,1,7362,
3251,,Surface,7,Image 1,1,7363,
429,,Surface,7,Image 1,1,7364,
1901,,Surface,7,Image 1,1,7366,
2574,,Surface,7,Image 1,1,7367,
44,,Surface,7,Image 1,1,7368,
5721,,Surface,7,Image 1,1,7369,
2357,,Surface,7,Image 1,1,7372,
642,,Surface,7,Image 1,1,7374,
110,,Surface,7,Image 1,1,7375,
1935,,Surface,7,Image 1,1,7376,
8646,,Surface,7,Image 1,1,7377,
2338,,Surface,7,Image 1,1,7380,
3429,,Surface,7,Image 1,1,7381,
4060,,Surface,7,Image 1,1,7383,
1332,,Surface,7,Image 1,1,7384,
1736,,Surface,7,Image 1,1,7385,
3325,,Surface,7,Image 1,1,7386,
1130,,Surface,7,Image 1,1,7387,
779,,Surface,7,Image 1,1,7389,
1637,,Surface,7,Image 1,1,7391,
4656,,Surface,7,Image 1,1,7392,
394,,Surface,7,Image 1,1,7394,
749,,Surface,7,Image 1,1,7395,
3167,,Surface,7,Image 1,1,7396,
2364,,Surface,7,Image 1,1,7397,
2645,,Surface,7,Image 1,1,7398,
13237,,Surface,7,Image 1,1,7399,
1844,,Surface,7,Image 1,1,7402,
24974,,Surface,7,Image 1,1,7403,
14773,,Surface,7,Image 1,1,7404,
3268,,Surface,7,Image 1,1,7405,
250,,Surface,7,Image 1,1,7406,
1756,,Surface,7,Image 1,1,7407,
794,,Surface,7,Image 1,1,7408,
4475,,Surface,7,Image 1,1,7410,
878,,Surface,7,Image 1,1,7411,
1437,,Surface,7,Image 1,1,7412,
3592,,Surface,7,Image 1,1,7413,
4288,,Surface,7,Image 1,1,7414,
10130,,Surface,7,Image 1,1,7415,
12242,,Surface,7,Image 1,1,7416,
1666,,Surface,7,Image 1,1,7417,
1075,,Surface,7,Image 1,1,7418,
9694,,Surface,7,Image 1,1,7419,
4467,,Surface,7,Image 1,1,7420,
1379,,Surface,7,Image 1,1,7422,
726,,Surface,7,Image 1,1,7423,
1384,,Surface,7,Image 1,1,7424,
3258,,Surface,7,Image 1,1,7426,
1406,,Surface,7,Image 1,1,7429,
507,,Surface,7,Image 1,1,7431,
22139,,Surface,7,Image 1,1,7432,
7791,,Surface,7,Image 1,1,7433,
12622,,Surface,7,Image 1,1,7435,
4508,,Surface,7,Image 1,1,7437,
16084,,Surface,7,Image 1,1,7438,
17261,,Surface,7,Image 1,1,7439,
5903,,Surface,7,Image 1,1,7440,
5535,,Surface,7,Image 1,1,7441,
678,,Surface,7,Image 1,1,7442,
497,,Surface,7,Image 1,1,7443,
8115,,Surface,7,Image 1,1,7444,
101,,Surface,7,Image 1,1,7445,
12324,,Surface,7,Image 1,1,7446,
5502,,Surface,7,Image 1,1,7447,
143,,Surface,7,Image 1,1,7448,
4548,,Surface,7,Image 1,1,7449,
5742,,Surface,7,Image 1,1,7450,
7848,,Surface,7,Image 1,1,7451,
5851,,Surface,7,Image 1,1,7453,
2915,,Surface,7,Image 1,1,7454,
58,,Surface,7,Image 1,1,7456,
1576,,Surface,7,Image 1,1,7457,
203,,Surface,7,Image 1,1,7458,
5230,,Surface,7,Image 1,1,7459,
6852,,Surface,7,Image 1,1,7460,
2161,,Surface,7,Image 1,1,7461,
1851,,Surface,7,Image 1,1,7462,
5945,,Surface,7,Image 1,1,7463,
23041,,Surface,7,Image 1,1,7464,
1346,,Surface,7,Image 1,1,7467,
4094,,Surface,7,Image 1,1,7468,
2018,,Surface,7,Image 1,1,7469,
7486,,Surface,7,Image 1,1,7470,
3447,,Surface,7,Image 1,1,7472,
1189,,Surface,7,Image 1,1,7473,
9068,,Surface,7,Image 1,1,7474,
232,,Surface,7,Image 1,1,7475,
175,,Surface,7,Image 1,1,7476,
2768,,Surface,7,Image 1,1,7477,
3120,,Surface,7,Image 1,1,7478,
6872,,Surface,7,Image 1,1,7480,
13290,,Surface,7,Image 1,1,7481,
225,,Surface,7,Image 1,1,7482,
3447,,Surface,7,Image 1,1,7483,
10675,,Surface,7,Image 1,1,7484,
1804,,Surface,7,Image 1,1,7486,
1717,,Surface,7,Image 1,1,7487,
5102,,Surface,7,Image 1,1,7489,
537,,Surface,7,Image 1,1,7490,
250,,Surface,7,Image 1,1,7491,
2363,,Surface,7,Image 1,1,7492,
13718,,Surface,7,Image 1,1,7493,
2259,,Surface,7,Image 1,1,7494,
8758,,Surface,7,Image 1,1,7495,
1357,,Surface,7,Image 1,1,7496,
2168,,Surface,7,Image 1,1,7497,
5491,,Surface,7,Image 1,1,7498,
557,,Surface,7,Image 1,1,7499,
1366,,Surface,7,Image 1,1,7501,
701,,Surface,7,Image 1,1,7502,
6249,,Surface,7,Image 1,1,7503,
1216,,Surface,7,Image 1,1,7504,
611,,Surface,7,Image 1,1,7505,
5865,,Surface,7,Image 1,1,7507,
10967,,Surface,7,Image 1,1,7508,
291,,Surface,7,Image 1,1,7510,
2826,,Surface,7,Image 1,1,7511,
8508,,Surface,7,Image 1,1,7513,
3228,,Surface,7,Image 1,1,7514,
1454,,Surface,7,Image 1,1,7515,
5870,,Surface,7,Image 1,1,7516,
7845,,Surface,7,Image 1,1,7517,
313,,Surface,7,Image 1,1,7518,
2119,,Surface,7,Image 1,1,7519,
306,,Surface,7,Image 1,1,7521,
4288,,Surface,7,Image 1,1,7527,
248,,Surface,7,Image 1,1,7528,
4651,,Surface,7,Image 1,1,7529,
2427,,Surface,7,Image 1,1,7530,
4413,,Surface,7,Image 1,1,7531,
4222,,Surface,7,Image 1,1,7532,
39,,Surface,7,Image 1,1,7534,
7464,,Surface,7,Image 1,1,7535,
282,,Surface,7,Image 1,1,7536,
7022,,Surface,7,Image 1,1,7537,
2259,,Surface,7,Image 1,1,7538,
799,,Surface,7,Image 1,1,7539,
3231,,Surface,7,Image 1,1,7540,
6217,,Surface,7,Image 1,1,7541,
860,,Surface,7,Image 1,1,7542,
1748,,Surface,7,Image 1,1,7543,
580,,Surface,7,Image 1,1,7546,
2911,,Surface,7,Image 1,1,7547,
3155,,Surface,7,Image 1,1,7548,
1354,,Surface,7,Image 1,1,7549,
4467,,Surface,7,Image 1,1,7550,
15,,Surface,7,Image 1,1,7551,
1548,,Surface,7,Image 1,1,7552,
10323,,Surface,7,Image 1,1,7553,
11821,,Surface,7,Image 1,1,7554,
2607,,Surface,7,Image 1,1,7555,
1813,,Surface,7,Image 1,1,7556,
49,,Surface,7,Image 1,1,7557,
1293,,Surface,7,Image 1,1,7558,
1565,,Surface,7,Image 1,1,7559,
687,,Surface,7,Image 1,1,7560,
8738,,Surface,7,Image 1,1,7561,
212,,Surface,7,Image 1,1,7562,
4232,,Surface,7,Image 1,1,7563,
5009,,Surface,7,Image 1,1,7564,
7465,,Surface,7,Image 1,1,7565,
4148,,Surface,7,Image 1,1,7566,
67,,Surface,7,Image 1,1,7567,
2131,,Surface,7,Image 1,1,7568,
12394,,Surface,7,Image 1,1,7569,
1607,,Surface,7,Image 1,1,7570,
1851,,Surface,7,Image 1,1,7571,
2136,,Surface,7,Image 1,1,7572,
6726,,Surface,7,Image 1,1,7573,
1024,,Surface,7,Image 1,1,7574,
231,,Surface,7,Image 1,1,7575,
4655,,Surface,7,Image 1,1,7576,
9038,,Surface,7,Image 1,1,7577,
12290,,Surface,7,Image 1,1,7578,
3632,,Surface,7,Image 1,1,7580,
13055,,Surface,7,Image 1,1,7581,
6554,,Surface,7,Image 1,1,7582,
6712,,Surface,7,Image 1,1,7584,
1901,,Surface,7,Image 1,1,7586,
12849,,Surface,7,Image 1,1,7587,
1598,,Surface,7,Image 1,1,7588,
2761,,Surface,7,Image 1,1,7590,
15538,,Surface,7,Image 1,1,7591,
1914,,Surface,7,Image 1,1,7592,
1601,,Surface,7,Image 1,1,7594,
10753,,Surface,7,Image 1,1,7595,
8696,,Surface,7,Image 1,1,7596,
8305,,Surface,7,Image 1,1,7597,
488,,Surface,7,Image 1,1,7598,
2269,,Surface,7,Image 1,1,7599,
353,,Surface,7,Image 1,1,7600,
683,,Surface,7,Image 1,1,7601,
14804,,Surface,7,Image 1,1,7602,
1558,,Surface,7,Image 1,1,7603,
4239,,Surface,7,Image 1,1,7605,
4251,,Surface,7,Image 1,1,7608,
4722,,Surface,7,Image 1,1,7609,
31064,,Surface,7,Image 1,1,7611,
6667,,Surface,7,Image 1,1,7613,
4482,,Surface,7,Image 1,1,7614,
10948,,Surface,7,Image 1,1,7615,
3773,,Surface,7,Image 1,1,7616,
747,,Surface,7,Image 1,1,7617,
822,,Surface,7,Image 1,1,7618,
1372,,Surface,7,Image 1,1,7619,
15985,,Surface,7,Image 1,1,7620,
2796,,Surface,7,Image 1,1,7621,
6056,,Surface,7,Image 1,1,7622,
13824,,Surface,7,Image 1,1,7623,
1440,,Surface,7,Image 1,1,7627,
1052,,Surface,7,Image 1,1,7628,
9535,,Surface,7,Image 1,1,7629,
2774,,Surface,7,Image 1,1,7630,
70,,Surface,7,Image 1,1,7631,
8571,,Surface,7,Image 1,1,7632,
3291,,Surface,7,Image 1,1,7633,
3240,,Surface,7,Image 1,1,7634,
2394,,Surface,7,Image 1,1,7635,
10514,,Surface,7,Image 1,1,7636,
288,,Surface,7,Image 1,1,7637,
1698,,Surface,7,Image 1,1,7638,
122,,Surface,7,Image 1,1,7639,
1807,,Surface,7,Image 1,1,7640,
169,,Surface,7,Image 1,1,7641,
1546,,Surface,7,Image 1,1,7642,
19,,Surface,7,Image 1,1,7643,
858,,Surface,7,Image 1,1,7644,
28,,Surface,7,Image 1,1,7645,
1316,,Surface,7,Image 1,1,7646,
3926,,Surface,7,Image 1,1,7647,
984,,Surface,7,Image 1,1,7648,
1210,,Surface,7,Image 1,1,7649,
11950,,Surface,7,Image 1,1,7650,
650,,Surface,7,Image 1,1,7651,
4820,,Surface,7,Image 1,1,7652,
1830,,Surface,7,Image 1,1,7653,
463,,Surface,7,Image 1,1,7654,
5438,,Surface,7,Image 1,1,7655,
6995,,Surface,7,Image 1,1,7656,
25136,,Surface,7,Image 1,1,7657,
74,,Surface,7,Image 1,1,7658,
1012,,Surface,7,Image 1,1,7659,
471,,Surface,7,Image 1,1,7660,
4505,,Surface,7,Image 1,1,7661,
5486,,Surface,7,Image 1,1,7662,
969,,Surface,7,Image 1,1,7663,
10809,,Surface,7,Image 1,1,7664,
1103,,Surface,7,Image 1,1,7666,
1349,,Surface,7,Image 1,1,7667,
81,,Surface,7,Image 1,1,7668,
9544,,Surface,7,Image 1,1,7669,
3659,,Surface,7,Image 1,1,7670,
8597,,Surface,7,Image 1,1,7671,
7568,,Surface,7,Image 1,1,7672,
2665,,Surface,7,Image 1,1,7673,
770,,Surface,7,Image 1,1,7674,
282,,Surface,7,Image 1,1,7675,
244,,Surface,7,Image 1,1,7676,
3685,,Surface,7,Image 1,1,7677,
2023,,Surface,7,Image 1,1,7678,
2259,,Surface,7,Image 1,1,7679,
37,,Surface,7,Image 1,1,7680,
639,,Surface,7,Image 1,1,7681,
166,,Surface,7,Image 1,1,7682,
329,,Surface,7,Image 1,1,7683,
566,,Surface,7,Image 1,1,7684,
1022,,Surface,7,Image 1,1,7685,
1555,,Surface,7,Image 1,1,7686,
2439,,Surface,7,Image 1,1,7687,
474,,Surface,7,Image 1,1,7688,
1554,,Surface,7,Image 1,1,7689,
1968,,Surface,7,Image 1,1,7690,
2393,,Surface,7,Image 1,1,7691,
6658,,Surface,7,Image 1,1,7692,
332,,Surface,7,Image 1,1,7693,
476,,Surface,7,Image 1,1,7694,
1507,,Surface,7,Image 1,1,7695,
20720,,Surface,7,Image 1,1,7696,
5976,,Surface,7,Image 1,1,7697,
15873,,Surface,7,Image 1,1,7699,
7678,,Surface,7,Image 1,1,7700,
58,,Surface,7,Image 1,1,7701,
19347,,Surface,7,Image 1,1,7703,
4237,,Surface,7,Image 1,1,7704,
6888,,Surface,7,Image 1,1,7705,
2112,,Surface,7,Image 1,1,7707,
2049,,Surface,7,Image 1,1,7708,
2033,,Surface,7,Image 1,1,7709,
103,,Surface,7,Image 1,1,7710,
1569,,Surface,7,Image 1,1,7711,
14900,,Surface,7,Image 1,1,7712,
664,,Surface,7,Image 1,1,7713,
800,,Surface,7,Image 1,1,7714,
14071,,Surface,7,Image 1,1,7715,
272,,Surface,7,Image 1,1,7716,
2575,,Surface,7,Image 1,1,7717,
9893,,Surface,7,Image 1,1,7718,
155,,Surface,7,Image 1,1,7719,
2724,,Surface,7,Image 1,1,7721,
1876,,Surface,7,Image 1,1,7723,
180,,Surface,7,Image 1,1,7724,
8751,,Surface,7,Image 1,1,7725,
744,,Surface,7,Image 1,1,7726,
125,,Surface,7,Image 1,1,7728,
4438,,Surface,7,Image 1,1,7729,
53,,Surface,7,Image 1,1,7730,
2922,,Surface,7,Image 1,1,7731,
67,,Surface,7,Image 1,1,7732,
5056,,Surface,7,Image 1,1,7733,
643,,Surface,7,Image 1,1,7734,
5090,,Surface,7,Image 1,1,7735,
303,,Surface,7,Image 1,1,7736,
5530,,Surface,7,Image 1,1,7737,
1444,,Surface,7,Image 1,1,7738,
9152,,Surface,7,Image 1,1,7739,
3203,,Surface,7,Image 1,1,7740,
559,,Surface,7,Image 1,1,7741,
1256,,Surface,7,Image 1,1,7742,
8111,,Surface,7,Image 1,1,7744,
5114,,Surface,7,Image 1,1,7745,
245,,Surface,7,Image 1,1,7747,
2679,,Surface,7,Image 1,1,7748,
668,,Surface,7,Image 1,1,7750,
131,,Surface,7,Image 1,1,7752,
28,,Surface,7,Image 1,1,7753,
948,,Surface,7,Image 1,1,7754,
1564,,Surface,7,Image 1,1,7757,
16678,,Surface,7,Image 1,1,7758,
1398,,Surface,7,Image 1,1,7759,
13333,,Surface,7,Image 1,1,7761,
717,,Surface,7,Image 1,1,7762,
11431,,Surface,7,Image 1,1,7763,
2765,,Surface,7,Image 1,1,7765,
6238,,Surface,7,Image 1,1,7766,
2844,,Surface,7,Image 1,1,7767,
3226,,Surface,7,Image 1,1,7768,
403,,Surface,7,Image 1,1,7769,
3362,,Surface,7,Image 1,1,7770,
1183,,Surface,7,Image 1,1,7771,
61,,Surface,7,Image 1,1,7772,
2029,,Surface,7,Image 1,1,7773,
1595,,Surface,7,Image 1,1,7774,
1761,,Surface,7,Image 1,1,7777,
566,,Surface,7,Image 1,1,7778,
25,,Surface,7,Image 1,1,7780,
135,,Surface,7,Image 1,1,7782,
8425,,Surface,7,Image 1,1,7783,
106,,Surface,7,Image 1,1,7786,
1515,,Surface,7,Image 1,1,7787,
5289,,Surface,7,Image 1,1,7788,
85,,Surface,7,Image 1,1,7789,
455,,Surface,7,Image 1,1,7790,
12184,,Surface,7,Image 1,1,7791,
1263,,Surface,7,Image 1,1,7792,
1657,,Surface,7,Image 1,1,7793,
